Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612754,0021300805,"FEB 19, 2014",IND @ MIN,L,41,13,0.759,240,35,87,0.402,6,22,0.273,15,20,0.75,9,40,49,17,10,3,21,27,91,Indiana Pacers,2013-14
1610612754,0021300792,"FEB 18, 2014",IND vs. ATL,W,41,12,0.774,240,39,79,0.494,9,23,0.391,21,26,0.808,6,30,36,23,11,7,13,17,108,Indiana Pacers,2013-14
1610612754,0021300777,"FEB 12, 2014",IND vs. DAL,L,40,12,0.769,240,27,84,0.321,7,24,0.292,12,14,0.857,10,37,47,18,5,6,16,22,73,Indiana Pacers,2013-14
1610612754,0021300764,"FEB 10, 2014",IND vs. DEN,W,40,11,0.784,240,46,80,0.575,4,16,0.25,23,26,0.885,13,43,56,21,6,8,14,18,119,Indiana Pacers,2013-14
1610612754,0021300761,"FEB 09, 2014",IND @ ORL,L,39,11,0.78,240,35,79,0.443,11,24,0.458,11,19,0.579,7,34,41,19,6,6,15,20,92,Indiana Pacers,2013-14
1610612754,0021300739,"FEB 07, 2014",IND vs. POR,W,39,10,0.796,265,42,92,0.457,5,13,0.385,29,35,0.829,11,35,46,22,10,9,12,20,118,Indiana Pacers,2013-14
1610612754,0021300721,"FEB 04, 2014",IND @ ATL,W,38,10,0.792,240,34,74,0.459,5,18,0.278,16,20,0.8,7,33,40,20,9,1,19,16,89,Indiana Pacers,2013-14
1610612754,0021300710,"FEB 03, 2014",IND vs. ORL,W,37,10,0.787,240,38,90,0.422,8,25,0.32,14,17,0.824,13,39,52,21,4,5,9,13,98,Indiana Pacers,2013-14
1610612754,0021300697,"FEB 01, 2014",IND vs. BKN,W,36,10,0.783,240,31,73,0.425,3,15,0.2,32,37,0.865,12,34,46,17,7,5,23,20,97,Indiana Pacers,2013-14
1610612754,0021300686,"JAN 30, 2014",IND vs. PHX,L,35,10,0.778,240,38,87,0.437,1,15,0.067,17,24,0.708,14,33,47,15,2,6,15,23,94,Indiana Pacers,2013-14
1610612754,0021300674,"JAN 28, 2014",IND @ LAL,W,35,9,0.795,240,42,99,0.424,5,21,0.238,15,27,0.556,17,46,63,23,7,2,4,16,104,Indiana Pacers,2013-14
1610612754,0021300651,"JAN 25, 2014",IND @ DEN,L,34,9,0.791,240,37,88,0.42,5,12,0.417,17,27,0.63,10,41,51,20,5,2,16,27,96,Indiana Pacers,2013-14
1610612754,0021300644,"JAN 24, 2014",IND @ SAC,W,34,8,0.81,265,41,95,0.432,8,24,0.333,26,33,0.788,14,35,49,25,10,9,12,24,116,Indiana Pacers,2013-14
1610612754,0021300629,"JAN 22, 2014",IND @ PHX,L,33,8,0.805,240,38,75,0.507,5,15,0.333,19,28,0.679,10,29,39,14,6,4,20,28,100,Indiana Pacers,2013-14
1610612754,0021300615,"JAN 20, 2014",IND @ GSW,W,33,7,0.825,240,41,91,0.451,8,19,0.421,12,15,0.8,17,35,52,19,7,5,14,19,102,Indiana Pacers,2013-14
1610612754,0021300594,"JAN 18, 2014",IND vs. LAC,W,32,7,0.821,240,38,83,0.458,9,19,0.474,21,22,0.955,13,35,48,17,5,8,12,25,106,Indiana Pacers,2013-14
1610612754,0021300578,"JAN 16, 2014",IND vs. NYK,W,31,7,0.816,240,43,86,0.5,10,23,0.435,21,23,0.913,7,36,43,26,3,6,5,19,117,Indiana Pacers,2013-14
1610612754,0021300563,"JAN 14, 2014",IND vs. SAC,W,30,7,0.811,240,45,82,0.549,6,16,0.375,20,25,0.8,11,35,46,24,7,5,13,17,116,Indiana Pacers,2013-14
1610612754,0021300531,"JAN 10, 2014",IND vs. WAS,W,29,7,0.806,240,37,83,0.446,6,13,0.462,13,22,0.591,11,50,61,25,6,1,15,22,93,Indiana Pacers,2013-14
1610612754,0021300522,"JAN 08, 2014",IND @ ATL,L,28,7,0.8,240,35,87,0.402,9,27,0.333,8,9,0.889,14,32,46,19,7,4,16,21,87,Indiana Pacers,2013-14
1610612754,0021300510,"JAN 07, 2014",IND vs. TOR,W,28,6,0.824,240,32,75,0.427,1,11,0.091,21,26,0.808,11,42,53,17,5,8,15,19,86,Indiana Pacers,2013-14
1610612754,0021300499,"JAN 05, 2014",IND @ CLE,W,27,6,0.818,240,28,77,0.364,8,24,0.333,18,22,0.818,10,32,42,17,8,4,13,19,82,Indiana Pacers,2013-14
1610612754,0021300489,"JAN 04, 2014",IND vs. NOP,W,26,6,0.813,240,39,83,0.47,7,22,0.318,14,19,0.737,14,31,45,20,5,9,15,23,99,Indiana Pacers,2013-14
1610612754,0021300469,"JAN 01, 2014",IND @ TOR,L,25,6,0.806,240,32,74,0.432,5,14,0.357,13,20,0.65,7,29,36,16,8,3,22,27,82,Indiana Pacers,2013-14
1610612754,0021300461,"DEC 31, 2013",IND vs. CLE,W,25,5,0.833,240,34,77,0.442,5,25,0.2,18,22,0.818,8,33,41,22,7,9,11,16,91,Indiana Pacers,2013-14
1610612754,0021300437,"DEC 28, 2013",IND vs. BKN,W,24,5,0.828,240,38,71,0.535,8,19,0.421,21,25,0.84,5,36,41,28,8,2,17,18,105,Indiana Pacers,2013-14
1610612754,0021300410,"DEC 23, 2013",IND @ BKN,W,23,5,0.821,240,38,83,0.458,9,28,0.321,18,19,0.947,8,38,46,16,12,3,17,20,103,Indiana Pacers,2013-14
1610612754,0021300404,"DEC 22, 2013",IND vs. BOS,W,22,5,0.815,240,41,83,0.494,9,19,0.474,15,22,0.682,9,44,53,28,8,5,13,18,106,Indiana Pacers,2013-14
1610612754,0021300388,"DEC 20, 2013",IND vs. HOU,W,21,5,0.808,240,43,81,0.531,12,26,0.462,16,22,0.727,9,41,50,29,11,7,17,21,114,Indiana Pacers,2013-14
1610612754,0021300369,"DEC 18, 2013",IND @ MIA,L,20,5,0.8,240,32,73,0.438,5,14,0.357,25,28,0.893,6,30,36,13,9,2,14,21,94,Indiana Pacers,2013-14
1610612754,0021300356,"DEC 16, 2013",IND vs. DET,L,20,4,0.833,240,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,5,4,7,20,96,Indiana Pacers,2013-14
1610612754,0021300329,"DEC 13, 2013",IND vs. CHA,W,20,3,0.87,240,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,6,10,12,21,99,Indiana Pacers,2013-14
1610612754,0021300311,"DEC 10, 2013",IND vs. MIA,W,19,3,0.864,240,34,67,0.507,5,15,0.333,17,25,0.68,9,34,43,22,7,2,21,21,90,Indiana Pacers,2013-14
1610612754,0021300302,"DEC 08, 2013",IND @ OKC,L,18,3,0.857,240,34,85,0.4,7,21,0.333,19,21,0.905,9,20,29,13,9,4,13,18,94,Indiana Pacers,2013-14
1610612754,0021300296,"DEC 07, 2013",IND @ SAS,W,18,2,0.9,240,38,71,0.535,9,19,0.474,26,28,0.929,8,33,41,22,8,3,14,16,111,Indiana Pacers,2013-14
1610612754,0021300274,"DEC 04, 2013",IND @ UTA,W,17,2,0.895,240,40,84,0.476,3,16,0.188,12,15,0.8,7,34,41,24,7,4,8,17,95,Indiana Pacers,2013-14
1610612754,0021300260,"DEC 02, 2013",IND @ POR,L,16,2,0.889,240,39,88,0.443,9,22,0.409,15,17,0.882,9,33,42,25,9,2,15,28,102,Indiana Pacers,2013-14
1610612754,0021300249,"DEC 01, 2013",IND @ LAC,W,16,1,0.941,240,39,89,0.438,8,26,0.308,19,26,0.731,17,33,50,25,5,4,16,25,105,Indiana Pacers,2013-14
1610612754,0021300236,"NOV 29, 2013",IND vs. WAS,W,15,1,0.938,240,38,85,0.447,9,22,0.409,8,10,0.8,14,35,49,27,12,1,16,15,93,Indiana Pacers,2013-14
1610612754,0021300215,"NOV 27, 2013",IND @ CHA,W,14,1,0.933,240,32,84,0.381,10,25,0.4,25,32,0.781,12,45,57,20,8,4,15,23,99,Indiana Pacers,2013-14
1610612754,0021300203,"NOV 25, 2013",IND vs. MIN,W,13,1,0.929,240,40,80,0.5,8,15,0.533,10,17,0.588,7,38,45,19,13,5,20,24,98,Indiana Pacers,2013-14
1610612754,0021300188,"NOV 23, 2013",IND vs. PHI,W,12,1,0.923,240,35,76,0.461,5,18,0.278,31,38,0.816,8,42,50,20,5,11,19,21,106,Indiana Pacers,2013-14
1610612754,0021300179,"NOV 22, 2013",IND @ BOS,W,11,1,0.917,240,38,81,0.469,6,17,0.353,15,18,0.833,15,26,41,19,13,3,15,13,97,Indiana Pacers,2013-14
1610612754,0021300163,"NOV 20, 2013",IND @ NYK,W,10,1,0.909,265,33,87,0.379,9,30,0.3,28,36,0.778,10,39,49,16,7,8,14,19,103,Indiana Pacers,2013-14
1610612754,0021300140,"NOV 16, 2013",IND @ CHI,L,9,1,0.9,240,34,85,0.4,4,16,0.25,22,28,0.786,12,25,37,16,5,8,9,19,94,Indiana Pacers,2013-14
1610612754,0021300125,"NOV 15, 2013",IND vs. MIL,W,9,0,1.0,240,40,79,0.506,5,16,0.313,19,21,0.905,9,35,44,14,5,11,13,20,104,Indiana Pacers,2013-14
1610612754,0021300099,"NOV 11, 2013",IND vs. MEM,W,8,0,1.0,240,37,76,0.487,6,19,0.316,15,18,0.833,9,36,45,25,5,9,13,22,95,Indiana Pacers,2013-14
1610612754,0021300087,"NOV 09, 2013",IND @ BKN,W,7,0,1.0,240,37,80,0.463,7,14,0.5,15,20,0.75,11,31,42,24,9,3,13,18,96,Indiana Pacers,2013-14
1610612754,0021300074,"NOV 08, 2013",IND vs. TOR,W,6,0,1.0,240,36,78,0.462,6,21,0.286,13,16,0.813,9,29,38,20,5,6,15,19,91,Indiana Pacers,2013-14
1610612754,0021300061,"NOV 06, 2013",IND vs. CHI,W,5,0,1.0,240,36,86,0.419,7,18,0.389,18,21,0.857,17,35,52,21,9,7,14,24,97,Indiana Pacers,2013-14
1610612754,0021300053,"NOV 05, 2013",IND @ DET,W,4,0,1.0,240,38,73,0.521,9,21,0.429,14,23,0.609,4,41,45,26,6,9,18,21,99,Indiana Pacers,2013-14
1610612754,0021300033,"NOV 02, 2013",IND vs. CLE,W,3,0,1.0,240,32,77,0.416,10,28,0.357,15,20,0.75,10,41,51,24,6,6,20,16,89,Indiana Pacers,2013-14
1610612754,0021300011,"OCT 30, 2013",IND @ NOP,W,2,0,1.0,240,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,95,Indiana Pacers,2013-14
1610612754,0021300001,"OCT 29, 2013",IND vs. ORL,W,1,0,1.0,240,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,97,Indiana Pacers,2013-14
1610612755,0021301225,"APR 16, 2014",PHI @ MIA,W,19,63,0.232,240,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,15,5,18,22,100,Philadelphia 76ers,2013-14
1610612755,0021301204,"APR 14, 2014",PHI vs. BOS,W,18,63,0.222,240,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,10,8,14,21,113,Philadelphia 76ers,2013-14
1610612755,0021301190,"APR 12, 2014",PHI @ CHA,L,17,63,0.213,240,41,93,0.441,5,25,0.2,18,26,0.692,11,29,40,18,8,1,9,30,105,Philadelphia 76ers,2013-14
1610612755,0021301182,"APR 11, 2014",PHI @ MEM,L,17,62,0.215,240,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26,95,Philadelphia 76ers,2013-14
1610612755,0021301164,"APR 09, 2014",PHI @ TOR,L,17,61,0.218,240,44,85,0.518,8,21,0.381,18,21,0.857,9,27,36,20,2,5,8,25,114,Philadelphia 76ers,2013-14
1610612755,0021301147,"APR 05, 2014",PHI vs. BKN,L,17,60,0.221,240,36,79,0.456,10,23,0.435,19,27,0.704,9,31,40,27,6,2,13,26,101,Philadelphia 76ers,2013-14
1610612755,0021301133,"APR 04, 2014",PHI @ BOS,W,17,59,0.224,240,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,12,21,111,Philadelphia 76ers,2013-14
1610612755,0021301117,"APR 02, 2014",PHI vs. CHA,L,16,59,0.213,240,35,83,0.422,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,93,Philadelphia 76ers,2013-14
1610612755,0021301103,"MAR 31, 2014",PHI @ ATL,L,16,58,0.216,240,36,77,0.468,11,30,0.367,12,20,0.6,6,34,40,25,11,6,20,27,95,Philadelphia 76ers,2013-14
1610612755,0021301087,"MAR 29, 2014",PHI vs. DET,W,16,57,0.219,240,48,92,0.522,12,21,0.571,15,19,0.789,13,33,46,29,14,8,14,25,123,Philadelphia 76ers,2013-14
1610612755,0021301072,"MAR 27, 2014",PHI @ HOU,L,15,57,0.208,240,35,90,0.389,14,36,0.389,14,22,0.636,14,25,39,23,9,5,21,26,98,Philadelphia 76ers,2013-14
1610612755,0021301054,"MAR 24, 2014",PHI @ SAS,L,15,56,0.211,240,36,88,0.409,11,33,0.333,8,18,0.444,12,25,37,22,13,3,13,15,91,Philadelphia 76ers,2013-14
1610612755,0021301034,"MAR 22, 2014",PHI @ CHI,L,15,55,0.214,240,30,87,0.345,1,20,0.05,20,22,0.909,19,29,48,11,3,6,10,23,81,Philadelphia 76ers,2013-14
1610612755,0021301023,"MAR 21, 2014",PHI vs. NYK,L,15,54,0.217,240,34,91,0.374,10,41,0.244,14,21,0.667,19,34,53,20,8,1,10,22,92,Philadelphia 76ers,2013-14
1610612755,0021301008,"MAR 19, 2014",PHI vs. CHI,L,15,53,0.221,240,37,81,0.457,11,24,0.458,9,19,0.474,9,29,38,22,13,6,11,21,94,Philadelphia 76ers,2013-14
1610612755,0021300997,"MAR 17, 2014",PHI @ IND,L,15,52,0.224,240,35,81,0.432,9,23,0.391,11,20,0.55,11,34,45,21,3,6,18,33,90,Philadelphia 76ers,2013-14
1610612755,0021300985,"MAR 15, 2014",PHI vs. MEM,L,15,51,0.227,240,31,83,0.373,6,23,0.261,9,19,0.474,14,28,42,16,12,3,22,24,77,Philadelphia 76ers,2013-14
1610612755,0021300973,"MAR 14, 2014",PHI vs. IND,L,15,50,0.231,240,35,90,0.389,8,26,0.308,16,18,0.889,9,25,34,25,13,2,10,20,94,Philadelphia 76ers,2013-14
1610612755,0021300959,"MAR 12, 2014",PHI vs. SAC,L,15,49,0.234,240,33,84,0.393,8,23,0.348,24,28,0.857,11,27,38,20,7,4,20,31,98,Philadelphia 76ers,2013-14
1610612755,0021300946,"MAR 10, 2014",PHI @ NYK,L,15,48,0.238,240,43,84,0.512,6,20,0.3,18,25,0.72,14,28,42,26,9,1,18,25,110,Philadelphia 76ers,2013-14
1610612755,0021300929,"MAR 08, 2014",PHI vs. UTA,L,15,47,0.242,240,36,76,0.474,5,22,0.227,15,20,0.75,5,28,33,22,13,5,18,21,92,Philadelphia 76ers,2013-14
1610612755,0021300901,"MAR 04, 2014",PHI @ OKC,L,15,46,0.246,240,32,94,0.34,10,30,0.333,18,26,0.692,13,25,38,20,13,0,17,28,92,Philadelphia 76ers,2013-14
1610612755,0021300886,"MAR 02, 2014",PHI @ ORL,L,15,45,0.25,240,32,86,0.372,5,24,0.208,12,18,0.667,13,32,45,16,7,5,19,22,81,Philadelphia 76ers,2013-14
1610612755,0021300875,"MAR 01, 2014",PHI vs. WAS,L,15,44,0.254,240,38,84,0.452,5,22,0.227,22,32,0.688,9,31,40,22,11,5,22,24,103,Philadelphia 76ers,2013-14
1610612755,0021300853,"FEB 26, 2014",PHI vs. ORL,L,15,43,0.259,240,32,87,0.368,5,22,0.227,21,28,0.75,9,33,42,16,6,6,8,18,90,Philadelphia 76ers,2013-14
1610612755,0021300841,"FEB 24, 2014",PHI vs. MIL,L,15,42,0.263,240,43,88,0.489,8,24,0.333,16,23,0.696,11,17,28,28,16,5,17,22,110,Philadelphia 76ers,2013-14
1610612755,0021300817,"FEB 21, 2014",PHI vs. DAL,L,15,41,0.268,240,42,94,0.447,5,25,0.2,23,32,0.719,14,20,34,22,15,0,15,21,112,Philadelphia 76ers,2013-14
1610612755,0021300793,"FEB 18, 2014",PHI vs. CLE,L,15,40,0.273,240,31,87,0.356,5,22,0.227,18,27,0.667,18,26,44,17,6,2,17,24,85,Philadelphia 76ers,2013-14
1610612755,0021300787,"FEB 12, 2014",PHI @ UTA,L,15,39,0.278,240,37,80,0.463,8,19,0.421,18,23,0.783,7,33,40,18,9,5,16,24,100,Philadelphia 76ers,2013-14
1610612755,0021300769,"FEB 10, 2014",PHI @ GSW,L,15,38,0.283,240,33,90,0.367,2,17,0.118,12,17,0.706,7,31,38,15,10,2,17,21,80,Philadelphia 76ers,2013-14
1610612755,0021300763,"FEB 09, 2014",PHI @ LAC,L,15,37,0.288,240,27,100,0.27,3,28,0.107,21,25,0.84,20,24,44,16,15,4,17,16,78,Philadelphia 76ers,2013-14
1610612755,0021300741,"FEB 07, 2014",PHI vs. LAL,L,15,36,0.294,240,37,87,0.425,15,32,0.469,9,17,0.529,12,38,50,23,8,2,22,18,98,Philadelphia 76ers,2013-14
1610612755,0021300726,"FEB 05, 2014",PHI vs. BOS,L,15,35,0.3,240,42,94,0.447,7,21,0.333,17,20,0.85,13,34,47,27,7,5,15,24,108,Philadelphia 76ers,2013-14
1610612755,0021300712,"FEB 03, 2014",PHI @ BKN,L,15,34,0.306,240,37,71,0.521,8,20,0.4,20,28,0.714,8,30,38,20,4,3,25,28,102,Philadelphia 76ers,2013-14
1610612755,0021300700,"FEB 01, 2014",PHI @ DET,L,15,33,0.313,240,38,89,0.427,5,21,0.238,15,23,0.652,13,31,44,17,12,2,19,28,96,Philadelphia 76ers,2013-14
1610612755,0021300690,"JAN 31, 2014",PHI vs. ATL,L,15,32,0.319,240,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,10,4,19,25,99,Philadelphia 76ers,2013-14
1610612755,0021300678,"JAN 29, 2014",PHI @ BOS,W,15,31,0.326,240,37,86,0.43,7,21,0.333,14,25,0.56,7,33,40,26,8,3,10,24,95,Philadelphia 76ers,2013-14
1610612755,0021300662,"JAN 27, 2014",PHI vs. PHX,L,14,31,0.311,240,40,87,0.46,8,20,0.4,25,26,0.962,14,23,37,23,11,3,21,27,113,Philadelphia 76ers,2013-14
1610612755,0021300648,"JAN 25, 2014",PHI vs. OKC,L,14,30,0.318,240,34,90,0.378,4,27,0.148,19,27,0.704,19,25,44,22,15,4,15,22,91,Philadelphia 76ers,2013-14
1610612755,0021300634,"JAN 24, 2014",PHI vs. TOR,L,14,29,0.326,240,38,89,0.427,6,20,0.3,13,16,0.813,10,32,42,23,8,2,10,18,95,Philadelphia 76ers,2013-14
1610612755,0021300626,"JAN 22, 2014",PHI @ NYK,W,14,28,0.333,240,42,88,0.477,9,14,0.643,17,24,0.708,17,37,54,28,8,4,14,24,110,Philadelphia 76ers,2013-14
1610612755,0021300609,"JAN 20, 2014",PHI @ WAS,L,13,28,0.317,240,37,88,0.42,4,18,0.222,21,31,0.677,8,36,44,15,8,3,13,25,99,Philadelphia 76ers,2013-14
1610612755,0021300596,"JAN 18, 2014",PHI @ CHI,L,13,27,0.325,240,34,97,0.351,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20,78,Philadelphia 76ers,2013-14
1610612755,0021300583,"JAN 17, 2014",PHI vs. MIA,L,13,26,0.333,240,31,84,0.369,2,20,0.1,22,37,0.595,19,26,45,16,11,4,23,18,86,Philadelphia 76ers,2013-14
1610612755,0021300567,"JAN 15, 2014",PHI vs. CHA,W,13,25,0.342,240,39,77,0.506,6,15,0.4,11,20,0.55,7,43,50,23,6,3,24,22,95,Philadelphia 76ers,2013-14
1610612755,0021300546,"JAN 11, 2014",PHI vs. NYK,L,12,25,0.324,240,36,78,0.462,5,19,0.263,15,21,0.714,9,29,38,22,7,2,15,20,92,Philadelphia 76ers,2013-14
1610612755,0021300532,"JAN 10, 2014",PHI vs. DET,L,12,24,0.333,240,41,95,0.432,8,24,0.333,14,20,0.7,13,29,42,23,12,3,16,19,104,Philadelphia 76ers,2013-14
1610612755,0021300509,"JAN 07, 2014",PHI @ CLE,L,12,23,0.343,240,34,86,0.395,4,19,0.211,21,27,0.778,8,30,38,21,9,6,10,18,93,Philadelphia 76ers,2013-14
1610612755,0021300505,"JAN 06, 2014",PHI vs. MIN,L,12,22,0.353,240,38,80,0.475,8,18,0.444,11,16,0.688,4,36,40,26,9,6,22,22,95,Philadelphia 76ers,2013-14
1610612755,0021300496,"JAN 04, 2014",PHI @ POR,W,12,21,0.364,240,40,88,0.455,4,14,0.286,17,24,0.708,6,37,43,18,12,3,14,25,101,Philadelphia 76ers,2013-14
1610612755,0021300481,"JAN 02, 2014",PHI @ SAC,W,11,21,0.344,240,42,90,0.467,5,19,0.263,24,31,0.774,13,34,47,23,12,11,12,31,113,Philadelphia 76ers,2013-14
1610612755,0021300471,"JAN 01, 2014",PHI @ DEN,W,10,21,0.323,240,43,92,0.467,9,23,0.391,19,28,0.679,14,39,53,23,10,5,17,25,114,Philadelphia 76ers,2013-14
1610612755,0021300452,"DEC 29, 2013",PHI @ LAL,W,9,21,0.3,240,39,95,0.411,6,24,0.25,27,33,0.818,17,32,49,24,13,6,10,24,111,Philadelphia 76ers,2013-14
1610612755,0021300445,"DEC 28, 2013",PHI @ PHX,L,8,21,0.276,240,37,95,0.389,11,29,0.379,16,22,0.727,15,34,49,19,12,3,20,24,101,Philadelphia 76ers,2013-14
1610612755,0021300398,"DEC 21, 2013",PHI @ MIL,L,8,20,0.286,240,38,93,0.409,10,23,0.435,20,22,0.909,17,27,44,25,6,1,17,22,106,Philadelphia 76ers,2013-14
1610612755,0021300383,"DEC 20, 2013",PHI vs. BKN,W,8,19,0.296,265,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,121,Philadelphia 76ers,2013-14
1610612755,0021300359,"DEC 16, 2013",PHI @ BKN,L,7,19,0.269,240,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,94,Philadelphia 76ers,2013-14
1610612755,0021300347,"DEC 14, 2013",PHI vs. POR,L,7,18,0.28,240,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,14,15,105,Philadelphia 76ers,2013-14
1610612755,0021300331,"DEC 13, 2013",PHI @ TOR,L,7,17,0.292,240,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,7,5,17,18,100,Philadelphia 76ers,2013-14
1610612755,0021300322,"DEC 11, 2013",PHI @ MIN,L,7,16,0.304,240,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25,99,Philadelphia 76ers,2013-14
1610612755,0021300305,"DEC 09, 2013",PHI vs. LAC,L,7,15,0.318,240,33,92,0.359,3,21,0.143,14,19,0.737,14,36,50,26,7,0,16,26,83,Philadelphia 76ers,2013-14
1610612755,0021300290,"DEC 07, 2013",PHI vs. DEN,L,7,14,0.333,240,40,88,0.455,3,16,0.188,9,14,0.643,11,27,38,19,4,4,13,24,92,Philadelphia 76ers,2013-14
1610612755,0021300280,"DEC 06, 2013",PHI @ CHA,L,7,13,0.35,240,37,92,0.402,6,27,0.222,8,13,0.615,11,39,50,21,4,4,15,20,88,Philadelphia 76ers,2013-14
1610612755,0021300261,"DEC 03, 2013",PHI vs. ORL,W,7,12,0.368,290,46,96,0.479,11,29,0.379,23,33,0.697,20,36,56,20,10,4,23,27,126,Philadelphia 76ers,2013-14
1610612755,0021300250,"DEC 01, 2013",PHI @ DET,L,6,12,0.333,240,38,88,0.432,7,23,0.304,17,19,0.895,6,35,41,22,15,7,20,27,100,Philadelphia 76ers,2013-14
1610612755,0021300237,"NOV 29, 2013",PHI vs. NOP,L,6,11,0.353,240,42,92,0.457,12,31,0.387,9,21,0.429,18,31,49,28,6,4,18,19,105,Philadelphia 76ers,2013-14
1610612755,0021300216,"NOV 27, 2013",PHI @ ORL,L,6,10,0.375,240,38,85,0.447,7,22,0.318,11,17,0.647,9,31,40,22,8,4,15,15,94,Philadelphia 76ers,2013-14
1610612755,0021300188,"NOV 23, 2013",PHI @ IND,L,6,9,0.4,240,35,102,0.343,4,25,0.16,24,32,0.75,23,31,54,11,15,6,14,27,98,Philadelphia 76ers,2013-14
1610612755,0021300177,"NOV 22, 2013",PHI vs. MIL,W,6,8,0.429,265,45,79,0.57,7,20,0.35,18,29,0.621,10,40,50,34,8,4,26,26,115,Philadelphia 76ers,2013-14
1610612755,0021300165,"NOV 20, 2013",PHI vs. TOR,L,5,8,0.385,240,34,76,0.447,7,20,0.35,23,31,0.742,9,41,50,20,5,4,20,23,98,Philadelphia 76ers,2013-14
1610612755,0021300153,"NOV 18, 2013",PHI @ DAL,L,5,7,0.417,240,38,99,0.384,6,21,0.286,12,22,0.545,18,35,53,24,12,4,12,22,94,Philadelphia 76ers,2013-14
1610612755,0021300143,"NOV 16, 2013",PHI @ NOP,L,5,6,0.455,240,35,83,0.422,6,19,0.316,22,31,0.71,10,28,38,16,8,2,17,21,98,Philadelphia 76ers,2013-14
1610612755,0021300127,"NOV 15, 2013",PHI @ ATL,L,5,5,0.5,240,40,86,0.465,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,103,Philadelphia 76ers,2013-14
1610612755,0021300112,"NOV 13, 2013",PHI vs. HOU,W,5,4,0.556,265,43,103,0.417,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,123,Philadelphia 76ers,2013-14
1610612755,0021300100,"NOV 11, 2013",PHI vs. SAS,L,4,4,0.5,240,34,82,0.415,5,19,0.263,12,16,0.75,11,29,40,19,4,9,15,12,85,Philadelphia 76ers,2013-14
1610612755,0021300088,"NOV 09, 2013",PHI @ CLE,L,4,3,0.571,290,47,99,0.475,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,125,Philadelphia 76ers,2013-14
1610612755,0021300076,"NOV 08, 2013",PHI vs. CLE,W,4,2,0.667,240,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,94,Philadelphia 76ers,2013-14
1610612755,0021300063,"NOV 06, 2013",PHI vs. WAS,L,3,2,0.6,240,39,83,0.47,6,18,0.333,18,26,0.692,11,39,50,26,5,3,20,15,102,Philadelphia 76ers,2013-14
1610612755,0021300048,"NOV 04, 2013",PHI vs. GSW,L,3,1,0.75,240,31,88,0.352,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,90,Philadelphia 76ers,2013-14
1610612755,0021300034,"NOV 02, 2013",PHI vs. CHI,W,3,0,1.0,240,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,107,Philadelphia 76ers,2013-14
1610612755,0021300022,"NOV 01, 2013",PHI @ WAS,W,2,0,1.0,240,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,109,Philadelphia 76ers,2013-14
1610612755,0021300005,"OCT 30, 2013",PHI vs. MIA,W,1,0,1.0,240,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,114,Philadelphia 76ers,2013-14
1610612756,0021301229,"APR 16, 2014",PHX @ SAC,W,48,34,0.585,240,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21,104,Phoenix Suns,2013-14
1610612756,0021301212,"APR 14, 2014",PHX vs. MEM,L,47,34,0.58,240,38,80,0.475,5,26,0.192,10,14,0.714,8,22,30,15,12,6,12,20,91,Phoenix Suns,2013-14
1610612756,0021301195,"APR 12, 2014",PHX @ DAL,L,47,33,0.588,240,36,78,0.462,8,17,0.471,18,23,0.783,12,29,41,14,16,4,18,18,98,Phoenix Suns,2013-14
