Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612749,0021400423,"DEC 23, 2014",MIL vs. CHA,L,14,15,0.483,240,39,82,0.476,8,21,0.381,15,20,0.75,9,31,40,25,7,6,20,25,101,Milwaukee Bucks,2014-15
1610612749,0021400399,"DEC 20, 2014",MIL @ LAC,L,14,14,0.5,240,43,81,0.531,8,24,0.333,8,15,0.533,10,36,46,29,6,1,18,26,102,Milwaukee Bucks,2014-15
1610612749,0021400381,"DEC 18, 2014",MIL @ SAC,W,14,13,0.519,240,37,75,0.493,13,23,0.565,21,27,0.778,5,22,27,24,7,2,16,26,108,Milwaukee Bucks,2014-15
1610612749,0021400376,"DEC 17, 2014",MIL @ POR,L,13,13,0.5,240,37,77,0.481,7,19,0.368,16,22,0.727,5,27,32,16,8,0,13,25,97,Milwaukee Bucks,2014-15
1610612749,0021400360,"DEC 15, 2014",MIL @ PHX,W,13,12,0.52,240,35,73,0.479,8,16,0.5,18,22,0.818,5,28,33,23,10,1,21,27,96,Milwaukee Bucks,2014-15
1610612749,0021400344,"DEC 13, 2014",MIL vs. LAC,W,12,12,0.5,240,43,76,0.566,7,11,0.636,18,24,0.75,6,33,39,25,3,4,15,19,111,Milwaukee Bucks,2014-15
1610612749,0021400312,"DEC 09, 2014",MIL @ OKC,L,11,12,0.478,240,34,84,0.405,4,21,0.19,29,35,0.829,9,22,31,19,8,2,14,25,101,Milwaukee Bucks,2014-15
1610612749,0021400298,"DEC 07, 2014",MIL @ DAL,L,11,11,0.5,240,42,84,0.5,4,15,0.267,14,17,0.824,11,25,36,17,7,4,17,18,102,Milwaukee Bucks,2014-15
1610612749,0021400285,"DEC 05, 2014",MIL vs. MIA,W,11,10,0.524,240,39,69,0.565,9,16,0.563,22,26,0.846,12,33,45,21,11,3,24,26,109,Milwaukee Bucks,2014-15
1610612749,0021400269,"DEC 03, 2014",MIL vs. DAL,L,10,10,0.5,240,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,105,Milwaukee Bucks,2014-15
1610612749,0021400253,"DEC 02, 2014",MIL @ CLE,L,10,9,0.526,240,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26,108,Milwaukee Bucks,2014-15
1610612749,0021400240,"NOV 29, 2014",MIL vs. HOU,L,10,8,0.556,240,33,74,0.446,6,19,0.316,31,35,0.886,8,24,32,23,7,5,10,16,103,Milwaukee Bucks,2014-15
1610612749,0021400226,"NOV 28, 2014",MIL @ DET,W,10,7,0.588,240,39,77,0.506,13,29,0.448,13,16,0.813,10,34,44,30,9,6,19,20,104,Milwaukee Bucks,2014-15
1610612749,0021400218,"NOV 26, 2014",MIL @ MIN,W,9,7,0.563,240,40,85,0.471,5,16,0.313,18,19,0.947,13,30,43,22,12,7,17,22,103,Milwaukee Bucks,2014-15
1610612749,0021400207,"NOV 25, 2014",MIL vs. DET,W,8,7,0.533,240,39,90,0.433,10,22,0.455,10,13,0.769,19,31,50,22,9,2,16,24,98,Milwaukee Bucks,2014-15
1610612749,0021400190,"NOV 22, 2014",MIL vs. WAS,L,7,7,0.5,240,36,84,0.429,5,15,0.333,23,26,0.885,8,28,36,21,11,7,14,20,100,Milwaukee Bucks,2014-15
1610612749,0021400175,"NOV 21, 2014",MIL @ TOR,L,7,6,0.538,240,27,74,0.365,6,20,0.3,22,32,0.688,8,22,30,19,11,1,12,18,82,Milwaukee Bucks,2014-15
1610612749,0021400164,"NOV 19, 2014",MIL @ BKN,W,7,5,0.583,315,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,12,4,13,28,122,Milwaukee Bucks,2014-15
1610612749,0021400156,"NOV 18, 2014",MIL vs. NYK,W,6,5,0.545,240,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,5,0,16,24,117,Milwaukee Bucks,2014-15
1610612749,0021400143,"NOV 16, 2014",MIL @ MIA,W,5,5,0.5,240,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,11,1,16,24,91,Milwaukee Bucks,2014-15
1610612749,0021400123,"NOV 14, 2014",MIL @ ORL,L,4,5,0.444,240,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,16,25,85,Milwaukee Bucks,2014-15
1610612749,0021400105,"NOV 11, 2014",MIL vs. OKC,W,4,4,0.5,240,33,81,0.407,3,15,0.2,16,24,0.667,14,37,51,18,5,6,16,22,85,Milwaukee Bucks,2014-15
1610612749,0021400088,"NOV 08, 2014",MIL vs. MEM,W,3,4,0.429,240,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,16,24,93,Milwaukee Bucks,2014-15
1610612749,0021400076,"NOV 07, 2014",MIL @ DET,L,2,4,0.333,240,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,95,Milwaukee Bucks,2014-15
1610612749,0021400062,"NOV 05, 2014",MIL vs. CHI,L,2,3,0.4,240,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,14,28,86,Milwaukee Bucks,2014-15
1610612749,0021400049,"NOV 04, 2014",MIL @ IND,W,2,2,0.5,240,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,12,22,87,Milwaukee Bucks,2014-15
1610612749,0021400031,"NOV 01, 2014",MIL @ WAS,L,1,2,0.333,240,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28,97,Milwaukee Bucks,2014-15
1610612749,0021400023,"OCT 31, 2014",MIL vs. PHI,W,1,1,0.5,240,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,93,Milwaukee Bucks,2014-15
1610612749,0021400004,"OCT 29, 2014",MIL @ CHA,L,0,1,0.0,265,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,106,Milwaukee Bucks,2014-15
1610612750,0021401222,"APR 15, 2015",MIN vs. OKC,L,16,66,0.195,240,39,84,0.464,6,19,0.316,29,35,0.829,14,25,39,22,12,4,16,23,113,Minnesota Timberwolves,2014-15
1610612750,0021401208,"APR 13, 2015",MIN vs. NOP,L,16,65,0.198,240,31,78,0.397,4,14,0.286,22,28,0.786,8,35,43,19,1,10,11,22,88,Minnesota Timberwolves,2014-15
1610612750,0021401192,"APR 11, 2015",MIN @ GSW,L,16,64,0.2,240,35,79,0.443,11,24,0.458,20,26,0.769,8,32,40,27,9,4,15,22,101,Minnesota Timberwolves,2014-15
1610612750,0021401186,"APR 10, 2015",MIN @ LAL,L,16,63,0.203,240,32,74,0.432,3,15,0.2,31,34,0.912,9,30,39,17,7,3,12,20,98,Minnesota Timberwolves,2014-15
1610612750,0021401172,"APR 08, 2015",MIN @ POR,L,16,62,0.205,240,32,85,0.376,3,11,0.273,24,29,0.828,10,25,35,16,12,2,11,17,91,Minnesota Timberwolves,2014-15
1610612750,0021401158,"APR 07, 2015",MIN @ SAC,L,16,61,0.208,240,45,93,0.484,6,19,0.316,15,21,0.714,9,27,36,29,6,4,10,24,111,Minnesota Timberwolves,2014-15
1610612750,0021401133,"APR 03, 2015",MIN vs. ORL,L,16,60,0.211,240,29,64,0.453,1,11,0.091,25,32,0.781,3,27,30,15,8,6,20,17,84,Minnesota Timberwolves,2014-15
1610612750,0021401119,"APR 01, 2015",MIN vs. TOR,L,16,59,0.213,240,41,77,0.532,5,14,0.357,12,19,0.632,7,25,32,21,7,5,13,14,99,Minnesota Timberwolves,2014-15
1610612750,0021401106,"MAR 30, 2015",MIN vs. UTA,L,16,58,0.216,240,28,76,0.368,6,16,0.375,22,27,0.815,10,24,34,21,5,4,12,17,84,Minnesota Timberwolves,2014-15
1610612750,0021401094,"MAR 29, 2015",MIN @ NOP,L,16,57,0.219,240,32,75,0.427,2,12,0.167,22,24,0.917,12,27,39,17,5,4,21,17,88,Minnesota Timberwolves,2014-15
1610612750,0021401081,"MAR 27, 2015",MIN @ HOU,L,16,56,0.222,240,37,76,0.487,6,14,0.429,30,34,0.882,6,25,31,26,6,1,13,13,110,Minnesota Timberwolves,2014-15
1610612750,0021401067,"MAR 25, 2015",MIN vs. LAL,L,16,55,0.225,265,33,78,0.423,6,22,0.273,27,30,0.9,9,31,40,14,8,5,17,16,99,Minnesota Timberwolves,2014-15
1610612750,0021401052,"MAR 23, 2015",MIN @ UTA,W,16,54,0.229,265,37,78,0.474,12,19,0.632,20,25,0.8,11,26,37,19,10,4,19,23,106,Minnesota Timberwolves,2014-15
1610612750,0021401045,"MAR 22, 2015",MIN vs. CHA,L,15,54,0.217,240,41,74,0.554,4,11,0.364,12,16,0.75,3,29,32,24,5,1,13,17,98,Minnesota Timberwolves,2014-15
1610612750,0021401016,"MAR 19, 2015",MIN @ NYK,W,15,53,0.221,265,34,83,0.41,2,12,0.167,25,30,0.833,11,32,43,12,10,8,16,12,95,Minnesota Timberwolves,2014-15
1610612750,0021401008,"MAR 18, 2015",MIN @ TOR,L,14,53,0.209,240,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,7,4,18,20,100,Minnesota Timberwolves,2014-15
1610612750,0021400994,"MAR 16, 2015",MIN vs. BKN,L,14,52,0.212,240,41,88,0.466,9,15,0.6,15,17,0.882,13,23,36,27,6,7,16,15,106,Minnesota Timberwolves,2014-15
1610612750,0021400986,"MAR 15, 2015",MIN @ SAS,L,14,51,0.215,240,38,86,0.442,7,15,0.467,14,18,0.778,11,29,40,25,8,2,15,20,97,Minnesota Timberwolves,2014-15
1610612750,0021400971,"MAR 13, 2015",MIN @ OKC,L,14,50,0.219,240,34,78,0.436,3,12,0.25,28,31,0.903,13,29,42,20,8,6,20,18,99,Minnesota Timberwolves,2014-15
1610612750,0021400959,"MAR 11, 2015",MIN @ PHX,L,14,49,0.222,240,36,81,0.444,1,13,0.077,24,26,0.923,12,22,34,19,5,2,10,16,97,Minnesota Timberwolves,2014-15
1610612750,0021400945,"MAR 09, 2015",MIN @ LAC,L,14,48,0.226,240,31,83,0.373,2,8,0.25,12,21,0.571,12,38,50,25,12,2,15,19,76,Minnesota Timberwolves,2014-15
1610612750,0021400928,"MAR 07, 2015",MIN vs. POR,W,14,47,0.23,240,46,85,0.541,4,7,0.571,25,31,0.806,10,35,45,26,7,3,6,15,121,Minnesota Timberwolves,2014-15
1610612750,0021400902,"MAR 04, 2015",MIN vs. DEN,L,13,47,0.217,240,32,82,0.39,3,18,0.167,18,25,0.72,12,31,43,18,7,5,12,16,85,Minnesota Timberwolves,2014-15
1610612750,0021400888,"MAR 02, 2015",MIN vs. LAC,L,13,46,0.22,240,36,82,0.439,4,15,0.267,29,35,0.829,8,39,47,25,6,4,11,22,105,Minnesota Timberwolves,2014-15
1610612750,0021400873,"FEB 28, 2015",MIN vs. MEM,L,13,45,0.224,240,34,88,0.386,7,19,0.368,22,27,0.815,16,19,35,22,12,1,12,22,97,Minnesota Timberwolves,2014-15
1610612750,0021400862,"FEB 27, 2015",MIN @ CHI,L,13,44,0.228,240,33,77,0.429,2,14,0.143,21,31,0.677,10,35,45,17,7,2,11,18,89,Minnesota Timberwolves,2014-15
1610612750,0021400848,"FEB 25, 2015",MIN vs. WAS,W,13,43,0.232,240,35,81,0.432,4,13,0.308,23,28,0.821,10,43,53,17,10,4,16,15,97,Minnesota Timberwolves,2014-15
1610612750,0021400832,"FEB 23, 2015",MIN @ HOU,L,12,43,0.218,240,31,93,0.333,5,18,0.278,35,39,0.897,20,38,58,17,9,3,20,22,102,Minnesota Timberwolves,2014-15
1610612750,0021400808,"FEB 20, 2015",MIN vs. PHX,W,12,42,0.222,240,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,111,Minnesota Timberwolves,2014-15
1610612750,0021400793,"FEB 11, 2015",MIN vs. GSW,L,11,42,0.208,240,33,86,0.384,5,14,0.357,20,27,0.741,11,39,50,18,7,2,12,14,91,Minnesota Timberwolves,2014-15
1610612750,0021400779,"FEB 09, 2015",MIN vs. ATL,L,11,41,0.212,240,42,93,0.452,5,16,0.313,16,22,0.727,23,27,50,24,6,8,16,19,105,Minnesota Timberwolves,2014-15
1610612750,0021400769,"FEB 08, 2015",MIN @ DET,W,11,40,0.216,240,39,76,0.513,5,12,0.417,29,34,0.853,9,31,40,26,6,1,15,20,112,Minnesota Timberwolves,2014-15
1610612750,0021400754,"FEB 06, 2015",MIN vs. MEM,W,10,40,0.2,240,35,81,0.432,5,17,0.294,15,17,0.882,12,31,43,17,8,1,16,21,90,Minnesota Timberwolves,2014-15
1610612750,0021400737,"FEB 04, 2015",MIN vs. MIA,W,9,40,0.184,240,37,72,0.514,6,11,0.545,22,27,0.815,3,29,32,27,10,3,14,24,102,Minnesota Timberwolves,2014-15
1610612750,0021400724,"FEB 02, 2015",MIN @ DAL,L,8,40,0.167,240,34,82,0.415,3,13,0.231,23,26,0.885,16,31,47,18,10,2,15,22,94,Minnesota Timberwolves,2014-15
1610612750,0021400711,"JAN 31, 2015",MIN vs. CLE,L,8,39,0.17,240,34,82,0.415,6,13,0.462,16,21,0.762,12,23,35,19,6,1,12,14,90,Minnesota Timberwolves,2014-15
1610612750,0021400696,"JAN 30, 2015",MIN @ PHI,L,8,38,0.174,240,34,76,0.447,5,14,0.357,21,25,0.84,11,27,38,24,8,4,21,18,94,Minnesota Timberwolves,2014-15
1610612750,0021400686,"JAN 28, 2015",MIN vs. BOS,W,8,37,0.178,240,38,77,0.494,6,16,0.375,28,32,0.875,6,39,45,18,6,4,11,11,110,Minnesota Timberwolves,2014-15
1610612750,0021400672,"JAN 26, 2015",MIN @ OKC,L,7,37,0.159,240,29,85,0.341,2,13,0.154,24,32,0.75,15,35,50,13,9,5,13,17,84,Minnesota Timberwolves,2014-15
1610612750,0021400661,"JAN 25, 2015",MIN @ ATL,L,7,36,0.163,240,37,71,0.521,6,16,0.375,20,25,0.8,11,26,37,24,4,2,13,18,100,Minnesota Timberwolves,2014-15
1610612750,0021400647,"JAN 23, 2015",MIN vs. NOP,L,7,35,0.167,240,35,84,0.417,2,9,0.222,12,17,0.706,9,29,38,27,3,4,13,18,84,Minnesota Timberwolves,2014-15
1610612750,0021400631,"JAN 21, 2015",MIN vs. DAL,L,7,34,0.171,240,31,89,0.348,2,15,0.133,11,15,0.733,16,27,43,22,6,1,10,11,75,Minnesota Timberwolves,2014-15
1610612750,0021400611,"JAN 19, 2015",MIN @ CHA,L,7,33,0.175,240,29,80,0.363,6,19,0.316,16,20,0.8,10,32,42,16,7,6,16,20,80,Minnesota Timberwolves,2014-15
1610612750,0021400606,"JAN 17, 2015",MIN @ DEN,W,7,32,0.179,240,43,80,0.538,8,19,0.421,19,21,0.905,8,35,43,24,6,5,15,18,113,Minnesota Timberwolves,2014-15
1610612750,0021400596,"JAN 16, 2015",MIN @ PHX,L,6,32,0.158,240,42,91,0.462,8,22,0.364,7,12,0.583,13,23,36,26,6,3,10,14,99,Minnesota Timberwolves,2014-15
1610612750,0021400567,"JAN 13, 2015",MIN @ IND,W,6,31,0.162,240,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,110,Minnesota Timberwolves,2014-15
1610612750,0021400556,"JAN 10, 2015",MIN vs. SAS,L,5,31,0.139,240,32,81,0.395,3,15,0.2,26,26,1.0,7,35,42,17,7,4,13,18,93,Minnesota Timberwolves,2014-15
1610612750,0021400544,"JAN 09, 2015",MIN @ MIL,L,5,30,0.143,240,32,79,0.405,6,22,0.273,14,17,0.824,13,27,40,22,13,3,19,14,84,Minnesota Timberwolves,2014-15
1610612750,0021400531,"JAN 07, 2015",MIN vs. PHX,L,5,29,0.147,240,44,92,0.478,7,17,0.412,16,19,0.842,16,30,46,30,8,3,19,17,111,Minnesota Timberwolves,2014-15
1610612750,0021400514,"JAN 05, 2015",MIN vs. DEN,L,5,28,0.152,240,38,89,0.427,10,24,0.417,15,18,0.833,15,27,42,21,7,4,12,17,101,Minnesota Timberwolves,2014-15
1610612750,0021400498,"JAN 03, 2015",MIN vs. UTA,L,5,27,0.156,240,34,86,0.395,6,19,0.316,15,18,0.833,14,23,37,17,8,5,8,15,89,Minnesota Timberwolves,2014-15
1610612750,0021400483,"JAN 01, 2015",MIN vs. SAC,L,5,26,0.161,240,42,91,0.462,7,24,0.292,16,22,0.727,15,23,38,22,12,6,14,24,107,Minnesota Timberwolves,2014-15
1610612750,0021400472,"DEC 30, 2014",MIN @ UTA,L,5,25,0.167,240,38,82,0.463,8,17,0.471,10,14,0.714,8,26,34,26,7,4,10,23,94,Minnesota Timberwolves,2014-15
1610612750,0021400452,"DEC 27, 2014",MIN @ GSW,L,5,24,0.172,240,34,77,0.442,8,19,0.421,21,36,0.583,13,34,47,29,10,5,24,18,97,Minnesota Timberwolves,2014-15
1610612750,0021400440,"DEC 26, 2014",MIN @ DEN,L,5,23,0.179,240,41,103,0.398,3,15,0.2,17,24,0.708,14,30,44,29,5,9,7,24,102,Minnesota Timberwolves,2014-15
1610612750,0021400416,"DEC 23, 2014",MIN @ CLE,L,5,22,0.185,240,39,88,0.443,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,104,Minnesota Timberwolves,2014-15
1610612750,0021400407,"DEC 21, 2014",MIN vs. IND,L,5,21,0.192,240,36,77,0.468,5,11,0.455,19,24,0.792,9,34,43,23,8,1,16,19,96,Minnesota Timberwolves,2014-15
1610612750,0021400385,"DEC 19, 2014",MIN @ BOS,L,5,20,0.2,240,42,93,0.452,6,12,0.5,8,16,0.5,15,22,37,23,8,5,13,13,98,Minnesota Timberwolves,2014-15
1610612750,0021400363,"DEC 16, 2014",MIN @ WAS,L,5,19,0.208,240,36,81,0.444,3,8,0.375,20,35,0.571,11,30,41,17,7,5,9,18,95,Minnesota Timberwolves,2014-15
1610612750,0021400351,"DEC 14, 2014",MIN vs. LAL,L,5,18,0.217,240,38,90,0.422,3,10,0.3,15,20,0.75,14,32,46,25,6,3,14,21,94,Minnesota Timberwolves,2014-15
1610612750,0021400335,"DEC 12, 2014",MIN vs. OKC,L,5,17,0.227,240,36,78,0.462,1,7,0.143,19,29,0.655,9,22,31,21,11,9,15,16,92,Minnesota Timberwolves,2014-15
1610612750,0021400321,"DEC 10, 2014",MIN vs. POR,W,5,16,0.238,240,32,81,0.395,1,12,0.083,25,33,0.758,20,36,56,22,13,3,18,19,90,Minnesota Timberwolves,2014-15
1610612750,0021400305,"DEC 08, 2014",MIN vs. GSW,L,4,16,0.2,240,32,88,0.364,2,11,0.182,20,29,0.69,18,31,49,22,12,4,19,10,86,Minnesota Timberwolves,2014-15
1610612750,0021400291,"DEC 06, 2014",MIN @ SAS,L,4,15,0.211,240,35,83,0.422,6,16,0.375,25,32,0.781,8,25,33,20,10,2,8,22,101,Minnesota Timberwolves,2014-15
1610612750,0021400283,"DEC 05, 2014",MIN vs. HOU,L,4,14,0.222,265,45,97,0.464,3,10,0.3,19,27,0.704,14,29,43,23,12,5,14,26,112,Minnesota Timberwolves,2014-15
1610612750,0021400270,"DEC 03, 2014",MIN vs. PHI,L,4,13,0.235,240,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,18,21,77,Minnesota Timberwolves,2014-15
1610612750,0021400252,"DEC 01, 2014",MIN @ LAC,L,4,12,0.25,240,35,82,0.427,2,12,0.167,29,40,0.725,6,26,32,26,9,3,10,27,101,Minnesota Timberwolves,2014-15
1610612750,0021400247,"NOV 30, 2014",MIN @ POR,L,4,11,0.267,240,39,90,0.433,2,9,0.222,13,20,0.65,11,32,43,24,12,4,14,23,93,Minnesota Timberwolves,2014-15
1610612750,0021400234,"NOV 28, 2014",MIN @ LAL,W,4,10,0.286,240,45,79,0.57,10,18,0.556,20,24,0.833,6,25,31,37,8,1,18,20,120,Minnesota Timberwolves,2014-15
1610612750,0021400218,"NOV 26, 2014",MIN vs. MIL,L,3,10,0.231,240,31,81,0.383,3,14,0.214,21,34,0.618,14,24,38,19,11,6,19,22,86,Minnesota Timberwolves,2014-15
1610612750,0021400189,"NOV 22, 2014",MIN vs. SAC,L,3,9,0.25,240,37,90,0.411,6,17,0.353,21,27,0.778,15,22,37,23,10,7,10,24,101,Minnesota Timberwolves,2014-15
1610612750,0021400177,"NOV 21, 2014",MIN vs. SAS,L,3,8,0.273,240,37,90,0.411,4,13,0.308,14,22,0.636,11,23,34,16,12,3,11,17,92,Minnesota Timberwolves,2014-15
1610612750,0021400167,"NOV 19, 2014",MIN vs. NYK,W,3,7,0.3,240,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,15,2,14,23,115,Minnesota Timberwolves,2014-15
1610612750,0021400137,"NOV 15, 2014",MIN @ DAL,L,2,7,0.222,240,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,2,2,17,30,117,Minnesota Timberwolves,2014-15
1610612750,0021400128,"NOV 14, 2014",MIN @ NOP,L,2,6,0.25,240,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,22,17,91,Minnesota Timberwolves,2014-15
1610612750,0021400117,"NOV 12, 2014",MIN vs. HOU,L,2,5,0.286,240,36,81,0.444,6,12,0.5,23,30,0.767,9,32,41,22,6,6,13,17,101,Minnesota Timberwolves,2014-15
1610612750,0021400085,"NOV 08, 2014",MIN @ MIA,L,2,4,0.333,240,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,92,Minnesota Timberwolves,2014-15
1610612750,0021400072,"NOV 07, 2014",MIN @ ORL,L,2,3,0.4,265,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,12,22,103,Minnesota Timberwolves,2014-15
1610612750,0021400060,"NOV 05, 2014",MIN @ BKN,W,2,2,0.5,240,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,11,21,98,Minnesota Timberwolves,2014-15
1610612750,0021400035,"NOV 01, 2014",MIN vs. CHI,L,1,2,0.333,240,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,10,29,105,Minnesota Timberwolves,2014-15
1610612750,0021400017,"OCT 30, 2014",MIN vs. DET,W,1,1,0.5,240,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,97,Minnesota Timberwolves,2014-15
1610612750,0021400009,"OCT 29, 2014",MIN @ MEM,L,0,1,0.0,240,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,101,Minnesota Timberwolves,2014-15
1610612751,0021401224,"APR 15, 2015",BKN vs. ORL,W,38,44,0.463,240,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,12,12,101,Brooklyn Nets,2014-15
1610612751,0021401206,"APR 13, 2015",BKN vs. CHI,L,37,44,0.457,240,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,86,Brooklyn Nets,2014-15
1610612751,0021401193,"APR 12, 2015",BKN @ MIL,L,37,43,0.463,240,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,73,Brooklyn Nets,2014-15
1610612751,0021401177,"APR 10, 2015",BKN vs. WAS,W,37,42,0.468,240,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,117,Brooklyn Nets,2014-15
1610612751,0021401163,"APR 08, 2015",BKN vs. ATL,L,36,42,0.462,240,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,12,20,111,Brooklyn Nets,2014-15
1610612751,0021400668,"APR 06, 2015",BKN vs. POR,W,36,41,0.468,240,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,6,11,106,Brooklyn Nets,2014-15
1610612751,0021401138,"APR 04, 2015",BKN @ ATL,L,35,41,0.461,240,39,80,0.488,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,99,Brooklyn Nets,2014-15
1610612751,0021401130,"APR 03, 2015",BKN vs. TOR,W,35,40,0.467,240,46,88,0.523,5,16,0.313,17,23,0.739,17,24,41,21,10,1,8,18,114,Brooklyn Nets,2014-15
1610612751,0021401116,"APR 01, 2015",BKN @ NYK,W,34,40,0.459,240,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,100,Brooklyn Nets,2014-15
1610612751,0021401108,"MAR 31, 2015",BKN vs. IND,W,33,40,0.452,240,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,7,23,111,Brooklyn Nets,2014-15
1610612751,0021401093,"MAR 29, 2015",BKN vs. LAL,W,32,40,0.444,240,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,107,Brooklyn Nets,2014-15
1610612751,0021401078,"MAR 27, 2015",BKN vs. CLE,W,31,40,0.437,240,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,106,Brooklyn Nets,2014-15
1610612751,0021401060,"MAR 25, 2015",BKN @ CHA,W,30,40,0.429,240,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,91,Brooklyn Nets,2014-15
1610612751,0021401049,"MAR 23, 2015",BKN vs. BOS,L,29,40,0.42,240,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,11,13,91,Brooklyn Nets,2014-15
1610612751,0021401032,"MAR 21, 2015",BKN @ IND,W,29,39,0.426,240,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,4,4,8,18,123,Brooklyn Nets,2014-15
1610612751,0021401022,"MAR 20, 2015",BKN vs. MIL,W,28,39,0.418,315,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,129,Brooklyn Nets,2014-15
1610612751,0021401005,"MAR 18, 2015",BKN @ CLE,L,27,39,0.409,240,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,92,Brooklyn Nets,2014-15
1610612751,0021400994,"MAR 16, 2015",BKN @ MIN,W,27,38,0.415,240,52,90,0.578,5,13,0.385,13,17,0.765,13,30,43,21,8,2,14,15,122,Brooklyn Nets,2014-15
1610612751,0021400978,"MAR 14, 2015",BKN @ PHI,W,26,38,0.406,240,37,84,0.44,2,17,0.118,18,26,0.692,7,38,45,20,9,5,16,16,94,Brooklyn Nets,2014-15
1610612751,0021400955,"MAR 11, 2015",BKN @ MIA,L,25,38,0.397,240,32,73,0.438,6,17,0.353,28,39,0.718,14,30,44,15,8,2,21,24,98,Brooklyn Nets,2014-15
1610612751,0021400947,"MAR 10, 2015",BKN vs. NOP,L,25,37,0.403,240,35,84,0.417,6,16,0.375,15,23,0.652,12,29,41,19,5,5,12,12,91,Brooklyn Nets,2014-15
1610612751,0021400933,"MAR 08, 2015",BKN vs. UTA,L,25,36,0.41,240,38,76,0.5,8,15,0.533,4,11,0.364,7,23,30,21,9,2,14,16,88,Brooklyn Nets,2014-15
1610612751,0021400916,"MAR 06, 2015",BKN vs. PHX,L,25,35,0.417,265,34,97,0.351,8,22,0.364,24,29,0.828,18,39,57,21,5,1,20,29,100,Brooklyn Nets,2014-15
1610612751,0021400899,"MAR 04, 2015",BKN vs. CHA,L,25,34,0.424,240,35,88,0.398,3,16,0.188,18,24,0.75,12,26,38,15,6,1,9,24,91,Brooklyn Nets,2014-15
1610612751,0021400886,"MAR 02, 2015",BKN vs. GSW,W,25,33,0.431,240,44,89,0.494,10,21,0.476,12,16,0.75,11,27,38,20,7,1,13,12,110,Brooklyn Nets,2014-15
1610612751,0021400874,"FEB 28, 2015",BKN @ DAL,W,24,33,0.421,240,40,77,0.519,10,23,0.435,14,23,0.609,12,36,48,20,5,4,14,21,104,Brooklyn Nets,2014-15
