Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612750,0021600640,"JAN 19, 2017",MIN @ LAC,W,15,28,0.349,240,40,84,0.476,5,16,0.313,19,25,0.76,13,30,43,25,3,2,13,21,104,Minnesota Timberwolves,2016-17
1610612750,0021600625,"JAN 17, 2017",MIN @ SAS,L,14,28,0.333,240,36,73,0.493,6,13,0.462,36,41,0.878,6,33,39,26,5,6,18,22,114,Minnesota Timberwolves,2016-17
1610612750,0021600608,"JAN 15, 2017",MIN @ DAL,L,14,27,0.341,240,35,80,0.438,5,21,0.238,12,18,0.667,10,34,44,20,7,1,12,16,87,Minnesota Timberwolves,2016-17
1610612750,0021600596,"JAN 13, 2017",MIN vs. OKC,W,14,26,0.35,240,39,86,0.453,5,18,0.278,13,14,0.929,9,33,42,21,11,6,15,22,96,Minnesota Timberwolves,2016-17
1610612750,0021600582,"JAN 11, 2017",MIN vs. HOU,W,13,26,0.333,240,44,81,0.543,8,23,0.348,23,25,0.92,9,40,49,31,8,9,17,19,119,Minnesota Timberwolves,2016-17
1610612750,0021600570,"JAN 09, 2017",MIN vs. DAL,W,12,26,0.316,240,40,71,0.563,6,16,0.375,15,21,0.714,9,33,42,30,11,4,18,24,101,Minnesota Timberwolves,2016-17
1610612750,0021600556,"JAN 07, 2017",MIN vs. UTA,L,11,26,0.297,240,35,80,0.438,7,20,0.35,15,21,0.714,14,34,48,23,3,3,15,21,92,Minnesota Timberwolves,2016-17
1610612750,0021600544,"JAN 06, 2017",MIN @ WAS,L,11,25,0.306,240,42,88,0.477,7,18,0.389,14,17,0.824,12,26,38,22,6,2,10,15,105,Minnesota Timberwolves,2016-17
1610612750,0021600521,"JAN 03, 2017",MIN @ PHI,L,11,24,0.314,240,33,82,0.402,7,24,0.292,18,20,0.9,9,38,47,20,7,6,17,24,91,Minnesota Timberwolves,2016-17
1610612750,0021600511,"JAN 01, 2017",MIN vs. POR,L,11,23,0.324,240,35,87,0.402,7,23,0.304,12,18,0.667,13,34,47,21,11,5,16,25,89,Minnesota Timberwolves,2016-17
1610612750,0021600497,"DEC 30, 2016",MIN vs. MIL,W,11,22,0.333,240,43,77,0.558,13,25,0.52,17,21,0.81,8,26,34,30,8,5,11,17,116,Minnesota Timberwolves,2016-17
1610612750,0021600483,"DEC 28, 2016",MIN @ DEN,L,10,22,0.313,240,42,94,0.447,7,25,0.28,12,17,0.706,16,27,43,29,8,3,8,15,103,Minnesota Timberwolves,2016-17
1610612750,0021600468,"DEC 26, 2016",MIN vs. ATL,W,10,21,0.323,240,37,82,0.451,15,31,0.484,15,18,0.833,11,29,40,26,11,3,14,19,104,Minnesota Timberwolves,2016-17
1610612750,0021600459,"DEC 25, 2016",MIN @ OKC,L,9,21,0.3,240,39,83,0.47,4,12,0.333,18,23,0.783,11,25,36,19,11,2,12,21,100,Minnesota Timberwolves,2016-17
1610612750,0021600450,"DEC 23, 2016",MIN vs. SAC,L,9,20,0.31,240,36,79,0.456,12,32,0.375,21,26,0.808,12,30,42,18,5,4,12,21,105,Minnesota Timberwolves,2016-17
1610612750,0021600430,"DEC 21, 2016",MIN @ ATL,W,9,19,0.321,240,35,83,0.422,9,29,0.31,13,14,0.929,15,37,52,21,6,6,17,11,92,Minnesota Timberwolves,2016-17
1610612750,0021600416,"DEC 19, 2016",MIN vs. PHX,W,8,19,0.296,240,42,86,0.488,7,19,0.368,24,25,0.96,11,30,41,26,8,7,19,25,115,Minnesota Timberwolves,2016-17
1610612750,0021600403,"DEC 17, 2016",MIN vs. HOU,L,7,19,0.269,265,41,92,0.446,7,21,0.333,20,27,0.741,13,42,55,29,9,6,21,21,109,Minnesota Timberwolves,2016-17
1610612750,0021600370,"DEC 13, 2016",MIN @ CHI,W,7,18,0.28,240,38,86,0.442,6,21,0.286,17,22,0.773,14,34,48,24,3,8,14,14,99,Minnesota Timberwolves,2016-17
1610612750,0021600358,"DEC 11, 2016",MIN vs. GSW,L,6,18,0.25,240,36,81,0.444,9,24,0.375,27,36,0.75,16,35,51,17,3,2,14,21,108,Minnesota Timberwolves,2016-17
1610612750,0021600342,"DEC 09, 2016",MIN vs. DET,L,6,17,0.261,240,37,78,0.474,3,16,0.188,13,20,0.65,7,30,37,19,4,2,12,16,90,Minnesota Timberwolves,2016-17
1610612750,0021600331,"DEC 08, 2016",MIN @ TOR,L,6,16,0.273,240,45,88,0.511,9,28,0.321,11,15,0.733,16,27,43,19,3,1,13,26,110,Minnesota Timberwolves,2016-17
1610612750,0021600319,"DEC 06, 2016",MIN vs. SAS,L,6,15,0.286,240,36,82,0.439,7,20,0.35,12,18,0.667,11,30,41,19,4,2,15,20,91,Minnesota Timberwolves,2016-17
1610612750,0021600292,"DEC 03, 2016",MIN @ CHA,W,6,14,0.3,265,48,106,0.453,10,27,0.37,19,22,0.864,14,37,51,32,10,10,10,19,125,Minnesota Timberwolves,2016-17
1610612750,0021600285,"DEC 02, 2016",MIN @ NYK,L,5,14,0.263,240,41,88,0.466,10,28,0.357,22,24,0.917,13,30,43,25,6,6,14,25,114,Minnesota Timberwolves,2016-17
1610612750,0021600271,"NOV 30, 2016",MIN vs. NYK,L,5,13,0.278,240,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,9,5,15,17,104,Minnesota Timberwolves,2016-17
1610612750,0021600258,"NOV 28, 2016",MIN vs. UTA,L,5,12,0.294,240,36,81,0.444,7,19,0.368,24,25,0.96,10,29,39,26,8,2,14,23,103,Minnesota Timberwolves,2016-17
1610612750,0021600244,"NOV 26, 2016",MIN @ GSW,L,5,11,0.313,240,41,89,0.461,10,35,0.286,10,12,0.833,8,24,32,22,8,3,13,15,102,Minnesota Timberwolves,2016-17
1610612750,0021600236,"NOV 25, 2016",MIN @ PHX,W,5,10,0.333,240,34,85,0.4,7,22,0.318,23,25,0.92,11,28,39,16,15,8,17,27,98,Minnesota Timberwolves,2016-17
1610612750,0021600222,"NOV 23, 2016",MIN @ NOP,L,4,10,0.286,240,33,86,0.384,3,17,0.176,27,33,0.818,8,33,41,23,12,3,17,19,96,Minnesota Timberwolves,2016-17
1610612750,0021600205,"NOV 21, 2016",MIN vs. BOS,L,4,9,0.308,240,36,86,0.419,4,24,0.167,17,25,0.68,16,35,51,23,5,4,15,19,93,Minnesota Timberwolves,2016-17
1610612750,0021600190,"NOV 19, 2016",MIN @ MEM,L,4,8,0.333,240,25,64,0.391,7,22,0.318,14,22,0.636,5,29,34,16,5,5,16,25,71,Minnesota Timberwolves,2016-17
1610612750,0021600172,"NOV 17, 2016",MIN vs. PHI,W,4,7,0.364,240,43,84,0.512,6,25,0.24,18,20,0.9,14,34,48,18,7,8,13,19,110,Minnesota Timberwolves,2016-17
1610612750,0021600155,"NOV 15, 2016",MIN vs. CHA,L,3,7,0.3,240,38,89,0.427,15,35,0.429,17,21,0.81,14,29,43,25,4,5,18,19,108,Minnesota Timberwolves,2016-17
1610612750,0021600142,"NOV 13, 2016",MIN vs. LAL,W,3,6,0.333,240,42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10,4,10,19,125,Minnesota Timberwolves,2016-17
1610612750,0021600135,"NOV 12, 2016",MIN vs. LAC,L,2,6,0.25,240,40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,11,3,13,31,105,Minnesota Timberwolves,2016-17
1610612750,0021600109,"NOV 09, 2016",MIN @ ORL,W,2,5,0.286,240,45,87,0.517,13,23,0.565,20,26,0.769,10,35,45,27,8,5,6,23,123,Minnesota Timberwolves,2016-17
1610612750,0021600101,"NOV 08, 2016",MIN @ BKN,L,1,5,0.167,240,39,92,0.424,12,28,0.429,20,28,0.714,15,26,41,20,11,3,16,21,110,Minnesota Timberwolves,2016-17
1610612750,0021600079,"NOV 05, 2016",MIN @ OKC,L,1,4,0.2,240,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,92,Minnesota Timberwolves,2016-17
1610612750,0021600067,"NOV 03, 2016",MIN vs. DEN,L,1,3,0.25,240,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,99,Minnesota Timberwolves,2016-17
1610612750,0021600052,"NOV 01, 2016",MIN vs. MEM,W,1,2,0.333,240,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,116,Minnesota Timberwolves,2016-17
1610612750,0021600034,"OCT 29, 2016",MIN @ SAC,L,0,2,0.0,240,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,103,Minnesota Timberwolves,2016-17
1610612750,0021600009,"OCT 26, 2016",MIN @ MEM,L,0,1,0.0,240,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,98,Minnesota Timberwolves,2016-17
1610612751,0021601222,"APR 12, 2017",BKN @ CHI,L,20,62,0.244,240,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,18,16,73,Brooklyn Nets,2016-17
1610612751,0021601204,"APR 10, 2017",BKN @ BOS,L,20,61,0.247,240,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,Brooklyn Nets,2016-17
1610612751,0021601188,"APR 08, 2017",BKN vs. CHI,W,20,60,0.25,240,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,107,Brooklyn Nets,2016-17
1610612751,0021601174,"APR 06, 2017",BKN @ ORL,L,19,60,0.241,240,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,107,Brooklyn Nets,2016-17
1610612751,0021601154,"APR 04, 2017",BKN @ PHI,W,19,59,0.244,240,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,17,18,141,Brooklyn Nets,2016-17
1610612751,0021601148,"APR 02, 2017",BKN vs. ATL,W,18,59,0.234,240,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,19,22,91,Brooklyn Nets,2016-17
1610612751,0021601139,"APR 01, 2017",BKN vs. ORL,W,17,59,0.224,240,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,121,Brooklyn Nets,2016-17
1610612751,0021601121,"MAR 30, 2017",BKN @ DET,L,16,59,0.213,240,35,92,0.38,10,31,0.323,9,12,0.75,8,38,46,17,4,4,12,16,89,Brooklyn Nets,2016-17
1610612751,0021601105,"MAR 28, 2017",BKN vs. PHI,L,16,58,0.216,240,38,94,0.404,9,32,0.281,16,24,0.667,13,37,50,22,11,5,13,19,101,Brooklyn Nets,2016-17
1610612751,0021601088,"MAR 26, 2017",BKN @ ATL,W,16,57,0.219,240,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,17,25,107,Brooklyn Nets,2016-17
1610612751,0021601072,"MAR 24, 2017",BKN @ WAS,L,15,57,0.208,240,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,108,Brooklyn Nets,2016-17
1610612751,0021601067,"MAR 23, 2017",BKN vs. PHX,W,15,56,0.211,240,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,126,Brooklyn Nets,2016-17
1610612751,0021601052,"MAR 21, 2017",BKN vs. DET,W,14,56,0.2,240,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,1,6,10,13,98,Brooklyn Nets,2016-17
1610612751,0021601036,"MAR 19, 2017",BKN vs. DAL,L,13,56,0.188,240,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,104,Brooklyn Nets,2016-17
1610612751,0021601022,"MAR 17, 2017",BKN vs. BOS,L,13,55,0.191,240,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,95,Brooklyn Nets,2016-17
1610612751,0021601016,"MAR 16, 2017",BKN @ NYK,W,13,54,0.194,240,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,5,2,13,23,121,Brooklyn Nets,2016-17
1610612751,0021601000,"MAR 14, 2017",BKN vs. OKC,L,12,54,0.182,240,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,18,23,104,Brooklyn Nets,2016-17
1610612751,0021600986,"MAR 12, 2017",BKN vs. NYK,W,12,53,0.185,240,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,7,3,12,23,120,Brooklyn Nets,2016-17
1610612751,0021600971,"MAR 10, 2017",BKN @ DAL,L,11,53,0.172,240,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,96,Brooklyn Nets,2016-17
1610612751,0021600950,"MAR 08, 2017",BKN @ ATL,L,11,52,0.175,240,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,7,11,22,25,105,Brooklyn Nets,2016-17
1610612751,0021600939,"MAR 06, 2017",BKN @ MEM,W,11,51,0.177,240,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,12,5,16,27,122,Brooklyn Nets,2016-17
1610612751,0021600926,"MAR 04, 2017",BKN @ POR,L,10,51,0.164,240,45,86,0.523,14,30,0.467,12,17,0.706,8,23,31,24,7,6,13,22,116,Brooklyn Nets,2016-17
1610612751,0021600915,"MAR 03, 2017",BKN @ UTA,L,10,50,0.167,240,36,89,0.404,7,30,0.233,18,24,0.75,9,33,42,12,6,3,12,24,97,Brooklyn Nets,2016-17
1610612751,0021600905,"MAR 01, 2017",BKN @ SAC,W,10,49,0.169,240,34,74,0.459,11,28,0.393,30,36,0.833,10,33,43,16,8,2,18,25,109,Brooklyn Nets,2016-17
1610612751,0021600873,"FEB 25, 2017",BKN @ GSW,L,9,49,0.155,240,38,94,0.404,8,28,0.286,11,17,0.647,11,41,52,25,8,3,16,20,95,Brooklyn Nets,2016-17
1610612751,0021600864,"FEB 24, 2017",BKN @ DEN,L,9,48,0.158,240,41,83,0.494,10,30,0.333,17,31,0.548,7,35,42,27,7,4,19,23,109,Brooklyn Nets,2016-17
1610612751,0021600838,"FEB 15, 2017",BKN vs. MIL,L,9,47,0.161,240,46,88,0.523,14,36,0.389,19,23,0.826,9,33,42,30,7,8,17,21,125,Brooklyn Nets,2016-17
1610612751,0021600822,"FEB 13, 2017",BKN vs. MEM,L,9,46,0.164,240,38,82,0.463,12,37,0.324,15,18,0.833,6,26,32,23,8,0,12,24,103,Brooklyn Nets,2016-17
1610612751,0021600799,"FEB 10, 2017",BKN vs. MIA,L,9,45,0.167,240,35,81,0.432,8,20,0.4,21,28,0.75,15,33,48,19,4,6,22,18,99,Brooklyn Nets,2016-17
1610612751,0021600784,"FEB 08, 2017",BKN vs. WAS,L,9,44,0.17,265,38,91,0.418,9,33,0.273,25,36,0.694,15,40,55,20,6,5,16,24,110,Brooklyn Nets,2016-17
1610612751,0021600779,"FEB 07, 2017",BKN @ CHA,L,9,43,0.173,240,39,86,0.453,12,36,0.333,17,21,0.81,4,41,45,26,3,8,15,23,107,Brooklyn Nets,2016-17
1610612751,0021600765,"FEB 05, 2017",BKN vs. TOR,L,9,42,0.176,240,32,76,0.421,13,34,0.382,18,21,0.857,7,35,42,19,8,7,21,19,95,Brooklyn Nets,2016-17
1610612751,0021600747,"FEB 03, 2017",BKN vs. IND,L,9,41,0.18,240,32,86,0.372,11,28,0.393,22,23,0.957,9,35,44,20,7,4,19,22,97,Brooklyn Nets,2016-17
1610612751,0021600733,"FEB 01, 2017",BKN vs. NYK,L,9,40,0.184,240,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,90,Brooklyn Nets,2016-17
1610612751,0021600719,"JAN 30, 2017",BKN @ MIA,L,9,39,0.188,240,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,96,Brooklyn Nets,2016-17
1610612751,0021600710,"JAN 28, 2017",BKN @ MIN,L,9,38,0.191,240,41,85,0.482,7,21,0.333,20,25,0.8,5,35,40,20,6,6,14,18,109,Brooklyn Nets,2016-17
1610612751,0021600695,"JAN 27, 2017",BKN @ CLE,L,9,37,0.196,240,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,9,2,10,15,116,Brooklyn Nets,2016-17
1610612751,0021600682,"JAN 25, 2017",BKN vs. MIA,L,9,36,0.2,240,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,106,Brooklyn Nets,2016-17
1610612751,0021600666,"JAN 23, 2017",BKN vs. SAS,L,9,35,0.205,240,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,2,5,16,18,86,Brooklyn Nets,2016-17
1610612751,0021600652,"JAN 21, 2017",BKN @ CHA,L,9,34,0.209,240,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,9,3,12,17,105,Brooklyn Nets,2016-17
1610612751,0021600645,"JAN 20, 2017",BKN @ NOP,W,9,33,0.214,240,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,143,Brooklyn Nets,2016-17
1610612751,0021600622,"JAN 17, 2017",BKN vs. TOR,L,8,33,0.195,240,40,89,0.449,7,26,0.269,22,24,0.917,11,30,41,20,7,6,13,19,109,Brooklyn Nets,2016-17
1610612751,0021600609,"JAN 15, 2017",BKN vs. HOU,L,8,32,0.2,240,41,93,0.441,15,44,0.341,15,19,0.789,9,29,38,29,9,5,16,25,112,Brooklyn Nets,2016-17
1610612751,0021600592,"JAN 13, 2017",BKN @ TOR,L,8,31,0.205,240,40,86,0.465,17,36,0.472,16,20,0.8,4,31,35,26,5,1,11,16,113,Brooklyn Nets,2016-17
1610612751,0021600586,"JAN 12, 2017",BKN vs. NOP,L,8,30,0.211,240,40,97,0.412,9,42,0.214,6,11,0.545,7,43,50,22,10,6,16,20,95,Brooklyn Nets,2016-17
1610612751,0021600573,"JAN 10, 2017",BKN vs. ATL,L,8,29,0.216,240,35,87,0.402,10,29,0.345,17,23,0.739,14,34,48,22,5,4,17,24,97,Brooklyn Nets,2016-17
1610612751,0021600560,"JAN 08, 2017",BKN vs. PHI,L,8,28,0.222,240,36,78,0.462,10,27,0.37,13,17,0.765,4,36,40,21,6,8,22,23,95,Brooklyn Nets,2016-17
1610612751,0021600547,"JAN 06, 2017",BKN vs. CLE,L,8,27,0.229,240,41,91,0.451,9,30,0.3,17,19,0.895,10,42,52,21,6,1,19,34,108,Brooklyn Nets,2016-17
1610612751,0021600536,"JAN 05, 2017",BKN @ IND,L,8,26,0.235,240,41,90,0.456,17,38,0.447,10,13,0.769,8,37,45,22,5,8,13,17,109,Brooklyn Nets,2016-17
1610612751,0021600515,"JAN 02, 2017",BKN vs. UTA,L,8,25,0.242,240,33,78,0.423,6,27,0.222,17,23,0.739,8,36,44,13,5,5,15,20,89,Brooklyn Nets,2016-17
1610612751,0021600493,"DEC 30, 2016",BKN @ WAS,L,8,24,0.25,240,32,74,0.432,10,25,0.4,21,25,0.84,6,26,32,18,9,0,21,16,95,Brooklyn Nets,2016-17
1610612751,0021600480,"DEC 28, 2016",BKN @ CHI,L,8,23,0.258,240,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,14,22,99,Brooklyn Nets,2016-17
1610612751,0021600463,"DEC 26, 2016",BKN vs. CHA,W,8,22,0.267,240,40,75,0.533,15,31,0.484,25,31,0.806,4,35,39,26,4,8,15,21,120,Brooklyn Nets,2016-17
1610612751,0021600444,"DEC 23, 2016",BKN @ CLE,L,7,22,0.241,240,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,99,Brooklyn Nets,2016-17
1610612751,0021600437,"DEC 22, 2016",BKN vs. GSW,L,7,21,0.25,240,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,101,Brooklyn Nets,2016-17
1610612751,0021600420,"DEC 20, 2016",BKN @ TOR,L,7,20,0.259,240,36,91,0.396,10,35,0.286,22,28,0.786,14,38,52,20,9,5,16,23,104,Brooklyn Nets,2016-17
1610612751,0021600408,"DEC 18, 2016",BKN @ PHI,L,7,19,0.269,240,36,81,0.444,12,34,0.353,23,31,0.742,7,36,43,26,8,5,16,20,107,Brooklyn Nets,2016-17
1610612751,0021600390,"DEC 16, 2016",BKN @ ORL,L,7,18,0.28,240,39,83,0.47,11,27,0.407,22,26,0.846,6,39,45,21,5,6,17,32,111,Brooklyn Nets,2016-17
1610612751,0021600378,"DEC 14, 2016",BKN vs. LAL,W,7,17,0.292,240,33,86,0.384,11,35,0.314,30,40,0.75,19,42,61,19,7,4,15,26,107,Brooklyn Nets,2016-17
1610612751,0021600364,"DEC 12, 2016",BKN @ HOU,L,6,17,0.261,240,42,80,0.525,7,20,0.35,27,36,0.75,6,35,41,21,9,4,19,27,118,Brooklyn Nets,2016-17
1610612751,0021600353,"DEC 10, 2016",BKN @ SAS,L,6,16,0.273,240,36,87,0.414,7,27,0.259,22,25,0.88,11,36,47,21,6,2,16,16,101,Brooklyn Nets,2016-17
1610612751,0021600323,"DEC 07, 2016",BKN vs. DEN,W,6,15,0.286,240,41,85,0.482,9,26,0.346,25,31,0.806,10,32,42,18,11,5,15,19,116,Brooklyn Nets,2016-17
1610612751,0021600306,"DEC 05, 2016",BKN vs. WAS,L,5,15,0.25,240,40,81,0.494,11,27,0.407,22,30,0.733,13,37,50,25,5,3,21,15,113,Brooklyn Nets,2016-17
1610612751,0021600291,"DEC 03, 2016",BKN @ MIL,L,5,14,0.263,240,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,103,Brooklyn Nets,2016-17
1610612751,0021600277,"DEC 01, 2016",BKN vs. MIL,L,5,13,0.278,240,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,17,22,93,Brooklyn Nets,2016-17
1610612751,0021600261,"NOV 29, 2016",BKN vs. LAC,W,5,12,0.294,290,45,104,0.433,13,38,0.342,24,36,0.667,8,46,54,22,9,3,13,23,127,Brooklyn Nets,2016-17
1610612751,0021600247,"NOV 27, 2016",BKN vs. SAC,L,4,12,0.25,240,38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,7,1,15,21,105,Brooklyn Nets,2016-17
1610612751,0021600234,"NOV 25, 2016",BKN @ IND,L,4,11,0.267,240,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,8,4,19,17,97,Brooklyn Nets,2016-17
1610612751,0021600217,"NOV 23, 2016",BKN vs. BOS,L,4,10,0.286,240,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,92,Brooklyn Nets,2016-17
1610612751,0021600194,"NOV 20, 2016",BKN vs. POR,L,4,9,0.308,240,37,93,0.398,10,35,0.286,25,31,0.806,11,25,36,22,5,3,9,20,109,Brooklyn Nets,2016-17
1610612751,0021600178,"NOV 18, 2016",BKN @ OKC,L,4,8,0.333,240,35,83,0.422,11,29,0.379,24,30,0.8,7,23,30,19,6,2,16,19,105,Brooklyn Nets,2016-17
1610612751,0021600157,"NOV 15, 2016",BKN @ LAL,L,4,7,0.364,240,45,99,0.455,12,41,0.293,16,20,0.8,9,38,47,23,8,6,14,27,118,Brooklyn Nets,2016-17
1610612751,0021600152,"NOV 14, 2016",BKN @ LAC,L,4,6,0.4,240,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,6,2,21,21,95,Brooklyn Nets,2016-17
1610612751,0021600139,"NOV 12, 2016",BKN @ PHX,W,4,5,0.444,240,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,6,10,17,19,122,Brooklyn Nets,2016-17
1610612751,0021600106,"NOV 09, 2016",BKN @ NYK,L,3,5,0.375,240,33,79,0.418,11,33,0.333,19,27,0.704,7,33,40,19,9,4,18,20,96,Brooklyn Nets,2016-17
1610612751,0021600101,"NOV 08, 2016",BKN vs. MIN,W,3,4,0.429,240,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,5,5,20,19,119,Brooklyn Nets,2016-17
1610612751,0021600072,"NOV 04, 2016",BKN vs. CHA,L,2,4,0.333,240,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,95,Brooklyn Nets,2016-17
1610612751,0021600057,"NOV 02, 2016",BKN vs. DET,W,2,3,0.4,240,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,109,Brooklyn Nets,2016-17
1610612751,0021600043,"OCT 31, 2016",BKN vs. CHI,L,1,3,0.25,240,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,88,Brooklyn Nets,2016-17
1610612751,0021600031,"OCT 29, 2016",BKN @ MIL,L,1,2,0.333,240,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,108,Brooklyn Nets,2016-17
1610612751,0021600019,"OCT 28, 2016",BKN vs. IND,W,1,1,0.5,240,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,103,Brooklyn Nets,2016-17
1610612751,0021600006,"OCT 26, 2016",BKN @ BOS,L,0,1,0.0,240,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,117,Brooklyn Nets,2016-17
1610612752,0021601220,"APR 12, 2017",NYK vs. PHI,W,31,51,0.378,240,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,5,7,19,18,114,New York Knicks,2016-17
1610612752,0021601196,"APR 09, 2017",NYK vs. TOR,L,30,51,0.37,240,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,97,New York Knicks,2016-17
1610612752,0021601181,"APR 07, 2017",NYK @ MEM,L,30,50,0.375,240,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,88,New York Knicks,2016-17
1610612752,0021601176,"APR 06, 2017",NYK vs. WAS,L,30,49,0.38,240,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,9,2,11,19,103,New York Knicks,2016-17
1610612752,0021601160,"APR 04, 2017",NYK vs. CHI,W,30,48,0.385,240,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,100,New York Knicks,2016-17
1610612752,0021601145,"APR 02, 2017",NYK vs. BOS,L,29,48,0.377,240,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,94,New York Knicks,2016-17
1610612752,0021601133,"MAR 31, 2017",NYK @ MIA,W,29,47,0.382,240,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,98,New York Knicks,2016-17
1610612752,0021601115,"MAR 29, 2017",NYK vs. MIA,L,28,47,0.373,240,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,2,6,14,16,88,New York Knicks,2016-17
1610612752,0021601098,"MAR 27, 2017",NYK vs. DET,W,28,46,0.378,240,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13,5,12,16,109,New York Knicks,2016-17
1610612752,0021601085,"MAR 25, 2017",NYK @ SAS,L,27,46,0.37,240,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,New York Knicks,2016-17
1610612752,0021601071,"MAR 23, 2017",NYK @ POR,L,27,45,0.375,240,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,5,9,11,20,95,New York Knicks,2016-17
1610612752,0021601066,"MAR 22, 2017",NYK @ UTA,L,27,44,0.38,240,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,11,26,101,New York Knicks,2016-17
1610612752,0021601050,"MAR 20, 2017",NYK @ LAC,L,27,43,0.386,240,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,6,1,12,19,105,New York Knicks,2016-17
1610612752,0021601016,"MAR 16, 2017",NYK vs. BKN,L,27,42,0.391,240,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,6,4,7,26,110,New York Knicks,2016-17
