Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612751,0021501052,"MAR 22, 2016",BKN vs. CHA,L,19,51,0.271,240,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,100,Brooklyn Nets,2015-16
1610612751,0021501030,"MAR 19, 2016",BKN @ DET,L,19,50,0.275,240,42,80,0.525,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,103,Brooklyn Nets,2015-16
1610612751,0021501016,"MAR 17, 2016",BKN @ CHI,L,19,49,0.279,240,40,86,0.465,6,21,0.286,16,20,0.8,12,27,39,22,7,3,9,18,102,Brooklyn Nets,2015-16
1610612751,0021500999,"MAR 15, 2016",BKN vs. PHI,W,19,48,0.284,240,47,90,0.522,10,24,0.417,27,31,0.871,14,38,52,23,12,3,12,20,131,Brooklyn Nets,2015-16
1610612751,0021500985,"MAR 13, 2016",BKN vs. MIL,L,18,48,0.273,240,39,70,0.557,12,27,0.444,10,13,0.769,3,28,31,25,3,6,20,18,100,Brooklyn Nets,2015-16
1610612751,0021500964,"MAR 11, 2016",BKN @ PHI,L,18,47,0.277,240,33,87,0.379,5,17,0.294,18,22,0.818,11,30,41,22,8,4,12,14,89,Brooklyn Nets,2015-16
1610612751,0021500944,"MAR 08, 2016",BKN @ TOR,L,18,46,0.281,240,42,82,0.512,6,12,0.5,9,9,1.0,6,23,29,23,7,8,15,22,99,Brooklyn Nets,2015-16
1610612751,0021500926,"MAR 05, 2016",BKN @ MIN,L,18,45,0.286,240,45,92,0.489,9,26,0.346,19,26,0.731,17,20,37,19,7,4,15,21,118,Brooklyn Nets,2015-16
1610612751,0021500920,"MAR 04, 2016",BKN @ DEN,W,18,44,0.29,265,46,91,0.505,13,22,0.591,16,21,0.762,8,26,34,32,5,4,13,21,121,Brooklyn Nets,2015-16
1610612751,0021500896,"MAR 01, 2016",BKN @ LAL,L,17,44,0.279,240,39,89,0.438,5,18,0.278,18,27,0.667,11,33,44,28,8,4,7,19,101,Brooklyn Nets,2015-16
1610612751,0021500890,"FEB 29, 2016",BKN @ LAC,L,17,43,0.283,240,32,77,0.416,8,19,0.421,23,33,0.697,11,33,44,25,10,3,13,19,95,Brooklyn Nets,2015-16
1610612751,0021500876,"FEB 27, 2016",BKN @ UTA,W,17,42,0.288,240,40,84,0.476,7,15,0.467,11,17,0.647,8,37,45,23,12,2,19,21,98,Brooklyn Nets,2015-16
1610612751,0021500858,"FEB 25, 2016",BKN @ PHX,W,16,42,0.276,240,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,12,8,17,22,116,Brooklyn Nets,2015-16
1610612751,0021500844,"FEB 23, 2016",BKN @ POR,L,15,42,0.263,240,43,90,0.478,3,12,0.25,15,19,0.789,12,35,47,18,10,2,13,20,104,Brooklyn Nets,2015-16
1610612751,0021500827,"FEB 21, 2016",BKN vs. CHA,L,15,41,0.268,240,35,81,0.432,5,22,0.227,21,24,0.875,9,33,42,23,8,4,14,15,96,Brooklyn Nets,2015-16
1610612751,0021500807,"FEB 19, 2016",BKN vs. NYK,W,15,40,0.273,240,42,86,0.488,8,17,0.471,17,20,0.85,7,35,42,26,14,6,7,17,109,Brooklyn Nets,2015-16
1610612751,0021500793,"FEB 10, 2016",BKN vs. MEM,L,14,40,0.259,240,33,71,0.465,11,22,0.5,13,19,0.684,8,27,35,25,4,2,20,12,90,Brooklyn Nets,2015-16
1610612751,0021500778,"FEB 08, 2016",BKN vs. DEN,W,14,39,0.264,240,42,81,0.519,9,19,0.474,12,15,0.8,8,31,39,23,6,6,15,11,105,Brooklyn Nets,2015-16
1610612751,0021500764,"FEB 06, 2016",BKN @ PHI,L,13,39,0.25,240,35,76,0.461,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,98,Brooklyn Nets,2015-16
1610612751,0021500754,"FEB 05, 2016",BKN vs. SAC,W,13,38,0.255,240,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,21,20,128,Brooklyn Nets,2015-16
1610612751,0021500738,"FEB 03, 2016",BKN vs. IND,L,12,38,0.24,240,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,16,20,100,Brooklyn Nets,2015-16
1610612751,0021500722,"FEB 01, 2016",BKN vs. DET,L,12,37,0.245,240,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,100,Brooklyn Nets,2015-16
1610612751,0021500710,"JAN 30, 2016",BKN @ NOP,L,12,36,0.25,240,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,103,Brooklyn Nets,2015-16
1610612751,0021500702,"JAN 29, 2016",BKN @ DAL,L,12,35,0.255,240,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,79,Brooklyn Nets,2015-16
1610612751,0021500678,"JAN 26, 2016",BKN vs. MIA,L,12,34,0.261,240,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,16,15,98,Brooklyn Nets,2015-16
1610612751,0021500664,"JAN 24, 2016",BKN vs. OKC,W,12,33,0.267,240,45,94,0.479,8,17,0.471,18,25,0.72,18,31,49,24,10,7,11,17,116,Brooklyn Nets,2015-16
1610612751,0021500647,"JAN 22, 2016",BKN vs. UTA,L,11,33,0.25,240,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,5,2,11,15,86,Brooklyn Nets,2015-16
1610612751,0021500631,"JAN 20, 2016",BKN vs. CLE,L,11,32,0.256,240,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,4,4,12,16,78,Brooklyn Nets,2015-16
1610612751,0021500621,"JAN 18, 2016",BKN @ TOR,L,11,31,0.262,240,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,100,Brooklyn Nets,2015-16
1610612751,0021500602,"JAN 16, 2016",BKN @ ATL,L,11,30,0.268,240,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,86,Brooklyn Nets,2015-16
1610612751,0021500596,"JAN 15, 2016",BKN vs. POR,L,11,29,0.275,240,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,104,Brooklyn Nets,2015-16
1610612751,0021500579,"JAN 13, 2016",BKN vs. NYK,W,11,28,0.282,240,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,110,Brooklyn Nets,2015-16
1610612751,0021500566,"JAN 11, 2016",BKN vs. SAS,L,10,28,0.263,240,33,73,0.452,2,12,0.167,11,13,0.846,5,25,30,15,5,3,15,18,79,Brooklyn Nets,2015-16
1610612751,0021500553,"JAN 09, 2016",BKN @ DET,L,10,27,0.27,240,38,82,0.463,5,9,0.556,8,10,0.8,5,33,38,24,5,3,14,17,89,Brooklyn Nets,2015-16
1610612751,0021500541,"JAN 08, 2016",BKN vs. ORL,L,10,26,0.278,240,29,73,0.397,7,22,0.318,12,20,0.6,10,31,41,17,4,2,15,14,77,Brooklyn Nets,2015-16
1610612751,0021500529,"JAN 06, 2016",BKN vs. TOR,L,10,25,0.286,240,31,78,0.397,5,16,0.313,7,12,0.583,6,33,39,18,8,4,18,18,74,Brooklyn Nets,2015-16
1610612751,0021500513,"JAN 04, 2016",BKN vs. BOS,L,10,24,0.294,240,32,85,0.376,6,28,0.214,24,27,0.889,16,37,53,16,4,6,14,18,94,Brooklyn Nets,2015-16
1610612751,0021500495,"JAN 02, 2016",BKN @ BOS,W,10,23,0.303,240,38,93,0.409,3,18,0.167,21,22,0.955,14,36,50,23,5,2,14,21,100,Brooklyn Nets,2015-16
1610612751,0021500475,"DEC 30, 2015",BKN @ ORL,L,9,23,0.281,240,35,83,0.422,3,20,0.15,20,22,0.909,11,26,37,23,12,6,12,18,93,Brooklyn Nets,2015-16
1610612751,0021500462,"DEC 28, 2015",BKN @ MIA,W,9,22,0.29,240,36,82,0.439,12,23,0.522,27,36,0.75,16,34,50,20,8,3,13,24,111,Brooklyn Nets,2015-16
1610612751,0021500447,"DEC 26, 2015",BKN vs. WAS,L,8,22,0.267,240,43,89,0.483,5,17,0.294,5,16,0.313,16,34,50,24,8,5,19,22,96,Brooklyn Nets,2015-16
1610612751,0021500428,"DEC 23, 2015",BKN vs. DAL,L,8,21,0.276,265,51,101,0.505,10,19,0.526,6,14,0.429,15,28,43,32,9,4,11,17,118,Brooklyn Nets,2015-16
1610612751,0021500414,"DEC 21, 2015",BKN @ CHI,W,8,20,0.286,240,43,94,0.457,7,20,0.35,12,14,0.857,15,36,51,26,9,4,14,13,105,Brooklyn Nets,2015-16
1610612751,0021500403,"DEC 20, 2015",BKN vs. MIN,L,7,20,0.259,240,32,78,0.41,5,21,0.238,16,20,0.8,6,33,39,26,7,2,14,20,85,Brooklyn Nets,2015-16
1610612751,0021500386,"DEC 18, 2015",BKN @ IND,L,7,19,0.269,240,36,86,0.419,8,16,0.5,17,17,1.0,9,33,42,18,7,6,12,21,97,Brooklyn Nets,2015-16
1610612751,0021500373,"DEC 16, 2015",BKN vs. MIA,L,7,18,0.28,240,42,89,0.472,4,16,0.25,10,14,0.714,10,25,35,24,6,3,6,18,98,Brooklyn Nets,2015-16
1610612751,0021500358,"DEC 14, 2015",BKN vs. ORL,L,7,17,0.292,240,31,80,0.388,7,19,0.368,13,16,0.813,9,30,39,23,5,0,17,19,82,Brooklyn Nets,2015-16
1610612751,0021500344,"DEC 12, 2015",BKN vs. LAC,L,7,16,0.304,240,35,79,0.443,5,19,0.263,25,30,0.833,12,34,46,17,5,2,16,22,100,Brooklyn Nets,2015-16
1610612751,0021500329,"DEC 10, 2015",BKN vs. PHI,W,7,15,0.318,240,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,5,1,19,20,100,Brooklyn Nets,2015-16
1610612751,0021500315,"DEC 08, 2015",BKN vs. HOU,W,6,15,0.286,240,45,81,0.556,7,18,0.389,13,16,0.813,12,30,42,27,14,7,24,17,110,Brooklyn Nets,2015-16
1610612751,0021500300,"DEC 06, 2015",BKN vs. GSW,L,5,15,0.25,240,39,89,0.438,5,17,0.294,15,23,0.652,11,35,46,21,8,2,13,18,98,Brooklyn Nets,2015-16
1610612751,0021500283,"DEC 04, 2015",BKN @ NYK,L,5,14,0.263,240,39,91,0.429,3,11,0.273,10,15,0.667,13,36,49,15,9,4,13,13,91,Brooklyn Nets,2015-16
1610612751,0021500264,"DEC 01, 2015",BKN vs. PHX,W,5,13,0.278,240,41,84,0.488,4,13,0.308,8,12,0.667,6,36,42,23,10,4,15,19,94,Brooklyn Nets,2015-16
1610612751,0021500248,"NOV 29, 2015",BKN vs. DET,W,4,13,0.235,240,35,81,0.432,4,12,0.333,13,16,0.813,7,44,51,15,8,11,19,16,87,Brooklyn Nets,2015-16
1610612751,0021500240,"NOV 28, 2015",BKN @ CLE,L,3,13,0.188,240,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,9,4,16,18,88,Brooklyn Nets,2015-16
1610612751,0021500223,"NOV 25, 2015",BKN @ OKC,L,3,12,0.2,240,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,10,3,17,19,99,Brooklyn Nets,2015-16
1610612751,0021500197,"NOV 22, 2015",BKN vs. BOS,W,3,11,0.214,240,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,14,20,111,Brooklyn Nets,2015-16
1610612751,0021500179,"NOV 20, 2015",BKN @ BOS,L,2,11,0.154,240,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,19,13,95,Brooklyn Nets,2015-16
1610612751,0021500165,"NOV 18, 2015",BKN @ CHA,L,2,10,0.167,240,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,111,Brooklyn Nets,2015-16
1610612751,0021500159,"NOV 17, 2015",BKN vs. ATL,W,2,9,0.182,240,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,11,14,90,Brooklyn Nets,2015-16
1610612751,0021500144,"NOV 14, 2015",BKN @ GSW,L,1,9,0.1,265,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,12,13,99,Brooklyn Nets,2015-16
1610612751,0021500137,"NOV 13, 2015",BKN @ SAC,L,1,8,0.111,240,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,109,Brooklyn Nets,2015-16
1610612751,0021500119,"NOV 11, 2015",BKN @ HOU,W,1,7,0.125,240,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,106,Brooklyn Nets,2015-16
1610612751,0021500089,"NOV 07, 2015",BKN @ MIL,L,0,7,0.0,240,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,86,Brooklyn Nets,2015-16
1610612751,0021500077,"NOV 06, 2015",BKN vs. LAL,L,0,6,0.0,240,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,98,Brooklyn Nets,2015-16
1610612751,0021500062,"NOV 04, 2015",BKN @ ATL,L,0,5,0.0,240,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,87,Brooklyn Nets,2015-16
1610612751,0021500047,"NOV 02, 2015",BKN vs. MIL,L,0,4,0.0,240,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,Brooklyn Nets,2015-16
1610612751,0021500036,"OCT 31, 2015",BKN @ MEM,L,0,3,0.0,240,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,Brooklyn Nets,2015-16
1610612751,0021500028,"OCT 30, 2015",BKN @ SAS,L,0,2,0.0,240,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,Brooklyn Nets,2015-16
1610612751,0021500006,"OCT 28, 2015",BKN vs. CHI,L,0,1,0.0,240,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,100,Brooklyn Nets,2015-16
1610612752,0021501212,"APR 12, 2016",NYK @ IND,L,32,50,0.39,240,36,80,0.45,10,27,0.37,8,9,0.889,8,29,37,27,6,8,15,17,90,New York Knicks,2015-16
1610612752,0021501202,"APR 10, 2016",NYK vs. TOR,L,32,49,0.395,240,32,89,0.36,7,20,0.35,18,21,0.857,13,34,47,14,4,3,8,15,89,New York Knicks,2015-16
1610612752,0021501180,"APR 08, 2016",NYK @ PHI,W,32,48,0.4,240,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,6,8,9,23,109,New York Knicks,2015-16
1610612752,0021501169,"APR 06, 2016",NYK vs. CHA,L,31,48,0.392,240,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,5,6,18,16,97,New York Knicks,2015-16
1610612752,0021501151,"APR 03, 2016",NYK vs. IND,L,31,47,0.397,240,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,7,9,10,18,87,New York Knicks,2015-16
1610612752,0021501130,"APR 01, 2016",NYK vs. BKN,W,31,46,0.403,240,42,84,0.5,14,23,0.609,7,7,1.0,7,39,46,24,4,8,17,12,105,New York Knicks,2015-16
1610612752,0021501117,"MAR 30, 2016",NYK @ DAL,L,30,46,0.395,240,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,89,New York Knicks,2015-16
1610612752,0021501102,"MAR 28, 2016",NYK @ NOP,L,30,45,0.4,240,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,9,6,14,26,91,New York Knicks,2015-16
1610612752,0021501086,"MAR 26, 2016",NYK vs. CLE,L,30,44,0.405,240,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,93,New York Knicks,2015-16
1610612752,0021501070,"MAR 24, 2016",NYK vs. CHI,W,30,43,0.411,240,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,17,12,106,New York Knicks,2015-16
1610612752,0021501060,"MAR 23, 2016",NYK @ CHI,W,29,43,0.403,240,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,10,16,115,New York Knicks,2015-16
1610612752,0021501042,"MAR 20, 2016",NYK vs. SAC,L,28,43,0.394,240,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,14,16,80,New York Knicks,2015-16
1610612752,0021501032,"MAR 19, 2016",NYK @ WAS,L,28,42,0.4,240,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,2,9,17,18,89,New York Knicks,2015-16
1610612752,0021501011,"MAR 16, 2016",NYK @ GSW,L,28,41,0.406,240,36,91,0.396,7,19,0.368,6,10,0.6,11,27,38,29,7,3,9,11,85,New York Knicks,2015-16
1610612752,0021500987,"MAR 13, 2016",NYK @ LAL,W,28,40,0.412,240,33,75,0.44,5,21,0.238,19,27,0.704,5,40,45,19,5,6,10,16,90,New York Knicks,2015-16
1610612752,0021500972,"MAR 11, 2016",NYK @ LAC,L,27,40,0.403,240,34,83,0.41,4,20,0.2,22,25,0.88,14,34,48,23,7,3,14,20,94,New York Knicks,2015-16
1610612752,0021500956,"MAR 09, 2016",NYK @ PHX,W,27,39,0.409,240,46,82,0.561,16,24,0.667,20,24,0.833,7,36,43,31,8,9,10,18,128,New York Knicks,2015-16
1610612752,0021500946,"MAR 08, 2016",NYK @ DEN,L,26,39,0.4,240,33,75,0.44,6,18,0.333,22,26,0.846,6,37,43,21,1,9,16,20,94,New York Knicks,2015-16
1610612752,0021500923,"MAR 05, 2016",NYK vs. DET,W,26,38,0.406,240,42,79,0.532,4,16,0.25,14,18,0.778,8,39,47,19,4,5,10,14,102,New York Knicks,2015-16
1610612752,0021500915,"MAR 04, 2016",NYK @ BOS,L,25,38,0.397,240,42,92,0.457,9,23,0.391,11,14,0.786,10,35,45,22,4,3,10,18,104,New York Knicks,2015-16
1610612752,0021500893,"MAR 01, 2016",NYK vs. POR,L,25,37,0.403,240,33,88,0.375,6,21,0.286,13,18,0.722,8,38,46,11,4,4,8,17,85,New York Knicks,2015-16
1610612752,0021500883,"FEB 28, 2016",NYK vs. MIA,L,25,36,0.41,240,32,87,0.368,6,15,0.4,11,12,0.917,12,27,39,16,8,9,11,23,81,New York Knicks,2015-16
1610612752,0021500863,"FEB 26, 2016",NYK vs. ORL,W,25,35,0.417,240,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,108,New York Knicks,2015-16
1610612752,0021500846,"FEB 24, 2016",NYK @ IND,L,24,35,0.407,240,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,4,5,13,17,105,New York Knicks,2015-16
1610612752,0021500835,"FEB 22, 2016",NYK vs. TOR,L,24,34,0.414,240,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,2,3,8,20,95,New York Knicks,2015-16
1610612752,0021500821,"FEB 20, 2016",NYK @ MIN,W,24,33,0.421,240,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,16,19,103,New York Knicks,2015-16
1610612752,0021500807,"FEB 19, 2016",NYK @ BKN,L,23,33,0.411,240,36,82,0.439,10,26,0.385,16,18,0.889,8,36,44,20,6,6,16,17,98,New York Knicks,2015-16
1610612752,0021500785,"FEB 09, 2016",NYK vs. WAS,L,23,32,0.418,240,44,83,0.53,8,26,0.308,12,14,0.857,7,39,46,22,6,5,15,20,108,New York Knicks,2015-16
1610612752,0021500770,"FEB 07, 2016",NYK vs. DEN,L,23,31,0.426,240,37,84,0.44,8,22,0.364,14,20,0.7,10,36,46,19,2,6,10,24,96,New York Knicks,2015-16
1610612752,0021500756,"FEB 05, 2016",NYK vs. MEM,L,23,30,0.434,240,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,14,23,85,New York Knicks,2015-16
1610612752,0021500746,"FEB 04, 2016",NYK @ DET,L,23,29,0.442,240,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,9,25,105,New York Knicks,2015-16
1610612752,0021500730,"FEB 02, 2016",NYK vs. BOS,L,23,28,0.451,240,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,16,16,89,New York Knicks,2015-16
1610612752,0021500718,"JAN 31, 2016",NYK vs. GSW,L,23,27,0.46,240,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,95,New York Knicks,2015-16
1610612752,0021500700,"JAN 29, 2016",NYK vs. PHX,W,23,26,0.469,240,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,8,18,102,New York Knicks,2015-16
1610612752,0021500694,"JAN 28, 2016",NYK @ TOR,L,22,26,0.458,240,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,9,19,93,New York Knicks,2015-16
1610612752,0021500679,"JAN 26, 2016",NYK vs. OKC,L,22,25,0.468,265,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,122,New York Knicks,2015-16
1610612752,0021500655,"JAN 23, 2016",NYK @ CHA,L,22,24,0.478,240,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,4,8,14,26,84,New York Knicks,2015-16
1610612752,0021500648,"JAN 22, 2016",NYK vs. LAC,L,22,23,0.489,240,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,88,New York Knicks,2015-16
1610612752,0021500632,"JAN 20, 2016",NYK vs. UTA,W,22,22,0.5,265,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,9,25,118,New York Knicks,2015-16
1610612752,0021500615,"JAN 18, 2016",NYK vs. PHI,W,21,22,0.488,290,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,119,New York Knicks,2015-16
1610612752,0021500607,"JAN 16, 2016",NYK @ MEM,L,20,22,0.476,240,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,8,20,95,New York Knicks,2015-16
1610612752,0021500579,"JAN 13, 2016",NYK @ BKN,L,20,21,0.488,240,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,10,3,13,13,104,New York Knicks,2015-16
1610612752,0021500571,"JAN 12, 2016",NYK vs. BOS,W,20,20,0.5,240,43,81,0.531,7,20,0.35,27,30,0.9,6,33,39,24,5,5,11,17,120,New York Knicks,2015-16
1610612752,0021500562,"JAN 10, 2016",NYK vs. MIL,W,19,20,0.487,240,39,84,0.464,7,24,0.292,15,18,0.833,12,31,43,25,5,7,11,21,100,New York Knicks,2015-16
1610612752,0021500546,"JAN 08, 2016",NYK @ SAS,L,18,20,0.474,240,38,91,0.418,9,21,0.429,14,17,0.824,10,34,44,19,1,4,8,14,99,New York Knicks,2015-16
1610612752,0021500525,"JAN 06, 2016",NYK @ MIA,W,18,19,0.486,240,39,70,0.557,3,8,0.375,17,18,0.944,5,29,34,15,6,5,11,18,98,New York Knicks,2015-16
1610612752,0021500521,"JAN 05, 2016",NYK @ ATL,W,17,19,0.472,240,40,84,0.476,5,18,0.278,22,24,0.917,11,35,46,20,7,6,9,20,107,New York Knicks,2015-16
1610612752,0021500506,"JAN 03, 2016",NYK vs. ATL,W,16,19,0.457,240,44,88,0.5,11,26,0.423,12,14,0.857,12,34,46,27,8,7,16,19,111,New York Knicks,2015-16
1610612752,0021500493,"JAN 01, 2016",NYK @ CHI,L,15,19,0.441,240,31,84,0.369,6,19,0.316,13,17,0.765,11,31,42,16,3,7,11,25,81,New York Knicks,2015-16
1610612752,0021500469,"DEC 29, 2015",NYK vs. DET,W,15,18,0.455,240,43,79,0.544,8,16,0.5,14,17,0.824,6,30,36,23,5,8,10,18,108,New York Knicks,2015-16
1610612752,0021500454,"DEC 27, 2015",NYK @ BOS,L,14,18,0.438,240,33,89,0.371,4,19,0.211,21,24,0.875,13,35,48,15,6,4,13,23,91,New York Knicks,2015-16
1610612752,0021500442,"DEC 26, 2015",NYK @ ATL,L,14,17,0.452,240,39,81,0.481,7,24,0.292,13,17,0.765,12,30,42,25,6,8,22,15,98,New York Knicks,2015-16
1610612752,0021500424,"DEC 23, 2015",NYK @ CLE,L,14,16,0.467,240,32,82,0.39,5,16,0.313,15,16,0.938,9,35,44,19,5,7,11,17,84,New York Knicks,2015-16
1610612752,0021500412,"DEC 21, 2015",NYK vs. ORL,L,14,15,0.483,240,39,76,0.513,7,24,0.292,14,16,0.875,9,30,39,21,5,6,15,14,99,New York Knicks,2015-16
1610612752,0021500400,"DEC 19, 2015",NYK vs. CHI,W,14,14,0.5,240,41,82,0.5,5,20,0.25,20,24,0.833,10,33,43,19,6,2,11,15,107,New York Knicks,2015-16
1610612752,0021500388,"DEC 18, 2015",NYK @ PHI,W,13,14,0.481,240,40,85,0.471,6,19,0.316,21,28,0.75,14,35,49,24,8,6,15,19,107,New York Knicks,2015-16
1610612752,0021500375,"DEC 16, 2015",NYK vs. MIN,W,12,14,0.462,240,37,85,0.435,8,21,0.381,25,30,0.833,14,36,50,28,2,10,14,17,107,New York Knicks,2015-16
1610612752,0021500352,"DEC 12, 2015",NYK @ POR,W,11,14,0.44,240,39,75,0.52,9,21,0.429,25,28,0.893,7,27,34,17,3,3,11,22,112,New York Knicks,2015-16
1610612752,0021500332,"DEC 10, 2015",NYK @ SAC,L,10,14,0.417,240,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,9,6,18,22,97,New York Knicks,2015-16
1610612752,0021500327,"DEC 09, 2015",NYK @ UTA,L,10,13,0.435,240,31,78,0.397,8,21,0.381,15,27,0.556,7,29,36,20,10,3,10,24,85,New York Knicks,2015-16
1610612752,0021500307,"DEC 07, 2015",NYK vs. DAL,L,10,12,0.455,240,40,84,0.476,9,25,0.36,8,9,0.889,3,34,37,25,4,4,13,21,97,New York Knicks,2015-16
1610612752,0021500295,"DEC 05, 2015",NYK @ MIL,L,10,11,0.476,240,32,76,0.421,6,25,0.24,21,28,0.75,6,31,37,22,4,4,15,24,91,New York Knicks,2015-16
1610612752,0021500283,"DEC 04, 2015",NYK vs. BKN,W,10,10,0.5,240,39,87,0.448,12,27,0.444,18,21,0.857,8,36,44,25,8,6,13,14,108,New York Knicks,2015-16
1610612752,0021500271,"DEC 02, 2015",NYK vs. PHI,W,9,10,0.474,240,38,88,0.432,4,19,0.211,19,22,0.864,8,42,50,19,5,9,17,17,99,New York Knicks,2015-16
1610612752,0021500252,"NOV 29, 2015",NYK vs. HOU,L,8,10,0.444,265,45,78,0.577,6,18,0.333,15,17,0.882,5,38,43,22,5,7,21,24,111,New York Knicks,2015-16
1610612752,0021500230,"NOV 27, 2015",NYK vs. MIA,L,8,9,0.471,240,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,7,5,10,24,78,New York Knicks,2015-16
1610612752,0021500216,"NOV 25, 2015",NYK @ ORL,L,8,8,0.5,240,31,83,0.373,9,27,0.333,20,25,0.8,12,35,47,16,2,10,11,23,91,New York Knicks,2015-16
1610612752,0021500204,"NOV 23, 2015",NYK @ MIA,L,8,7,0.533,240,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,11,23,78,New York Knicks,2015-16
1610612752,0021500194,"NOV 21, 2015",NYK @ HOU,W,8,6,0.571,240,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,11,22,107,New York Knicks,2015-16
1610612752,0021500183,"NOV 20, 2015",NYK @ OKC,W,7,6,0.538,240,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,93,New York Knicks,2015-16
1610612752,0021500162,"NOV 17, 2015",NYK vs. CHA,W,6,6,0.5,240,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,4,6,10,20,102,New York Knicks,2015-16
