team_id,game_id,game_date,matchup,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,team_name,season,days_since_last,is_back_to_back
1610612752,21801223,2019-04-10,NYK vs. DET,L,17,65,0.207,240,31,77,0.403,9,30,0.3,18,25,0.72,4,29,33,23,7,5,11,17,89,New York Knicks,2018-19,1.0,True
1610612753,21300001,2013-10-29,ORL @ IND,L,0,1,0.0,240,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,87,Orlando Magic,2013-14,,False
1610612753,21300010,2013-10-30,ORL @ MIN,L,0,2,0.0,265,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,115,Orlando Magic,2013-14,1.0,True
1610612753,21300021,2013-11-01,ORL vs. NOP,W,1,2,0.333,240,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,110,Orlando Magic,2013-14,2.0,False
1610612753,21300043,2013-11-03,ORL vs. BKN,W,2,2,0.5,240,42,89,0.472,7,17,0.412,16,22,0.727,13,41,54,19,7,4,15,19,107,Orlando Magic,2013-14,2.0,False
1610612753,21300062,2013-11-06,ORL vs. LAC,W,3,2,0.6,240,40,82,0.488,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,98,Orlando Magic,2013-14,3.0,False
1610612753,21300075,2013-11-08,ORL vs. BOS,L,3,3,0.5,240,33,83,0.398,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,89,Orlando Magic,2013-14,2.0,False
1610612753,21300086,2013-11-09,ORL @ ATL,L,3,4,0.429,240,38,82,0.463,8,17,0.471,10,18,0.556,9,27,36,22,9,2,17,24,94,Orlando Magic,2013-14,1.0,True
1610612753,21300101,2013-11-11,ORL @ BOS,L,3,5,0.375,240,39,85,0.459,7,18,0.389,20,23,0.87,14,23,37,27,7,4,18,18,105,Orlando Magic,2013-14,2.0,False
1610612753,21300111,2013-11-13,ORL vs. MIL,W,4,5,0.444,240,35,82,0.427,9,26,0.346,15,21,0.714,13,32,45,20,7,8,15,17,94,Orlando Magic,2013-14,2.0,False
1610612753,21300137,2013-11-16,ORL vs. DAL,L,4,6,0.4,240,37,70,0.529,4,15,0.267,22,28,0.786,5,35,40,22,4,1,17,21,100,Orlando Magic,2013-14,3.0,False
1610612753,21300164,2013-11-20,ORL vs. MIA,L,4,7,0.364,240,29,71,0.408,15,29,0.517,19,21,0.905,7,18,25,19,13,5,24,23,92,Orlando Magic,2013-14,4.0,False
1610612753,21300191,2013-11-23,ORL @ MIA,L,4,8,0.333,240,34,73,0.466,10,23,0.435,21,29,0.724,10,31,41,19,8,3,16,23,99,Orlando Magic,2013-14,3.0,False
1610612753,21300199,2013-11-24,ORL vs. PHX,L,4,9,0.308,240,39,84,0.464,6,21,0.286,12,14,0.857,7,34,41,24,4,5,12,15,96,Orlando Magic,2013-14,1.0,True
1610612753,21300213,2013-11-26,ORL @ ATL,W,5,9,0.357,240,42,83,0.506,8,22,0.364,17,20,0.85,6,37,43,29,8,3,12,20,109,Orlando Magic,2013-14,2.0,False
1610612753,21300216,2013-11-27,ORL vs. PHI,W,6,9,0.4,240,43,82,0.524,4,19,0.211,15,21,0.714,7,38,45,22,10,6,17,16,105,Orlando Magic,2013-14,1.0,True
1610612753,21300229,2013-11-29,ORL vs. SAS,L,6,10,0.375,240,34,78,0.436,9,19,0.474,14,15,0.933,4,24,28,20,8,5,15,13,91,Orlando Magic,2013-14,2.0,False
1610612753,21300256,2013-12-02,ORL @ WAS,L,6,11,0.353,240,30,77,0.39,3,15,0.2,17,19,0.895,9,31,40,14,9,4,16,24,80,Orlando Magic,2013-14,3.0,False
1610612753,21300261,2013-12-03,ORL @ PHI,L,6,12,0.333,290,47,94,0.5,6,26,0.231,25,32,0.781,8,26,34,28,13,3,18,27,125,Orlando Magic,2013-14,1.0,True
1610612753,21300284,2013-12-06,ORL @ NYK,L,6,13,0.316,240,30,70,0.429,10,25,0.4,13,20,0.65,4,27,31,19,5,3,12,19,83,Orlando Magic,2013-14,3.0,False
1610612753,21300301,2013-12-08,ORL @ HOU,L,6,14,0.3,240,32,93,0.344,8,29,0.276,16,28,0.571,15,28,43,14,13,7,7,29,88,Orlando Magic,2013-14,2.0,False
1610612753,21300307,2013-12-09,ORL @ MEM,L,6,15,0.286,240,30,75,0.4,6,22,0.273,19,20,0.95,3,32,35,12,7,8,12,15,85,Orlando Magic,2013-14,1.0,True
1610612753,21300318,2013-12-11,ORL @ CHA,W,7,15,0.318,240,38,90,0.422,7,19,0.368,9,9,1.0,14,38,52,18,6,4,14,17,92,Orlando Magic,2013-14,2.0,False
1610612753,21300330,2013-12-13,ORL vs. CLE,L,7,16,0.304,240,37,85,0.435,11,30,0.367,15,16,0.938,8,37,45,22,7,5,12,21,100,Orlando Magic,2013-14,2.0,False
1610612753,21300353,2013-12-15,ORL @ OKC,L,7,17,0.292,240,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,98,Orlando Magic,2013-14,2.0,False
1610612753,21300362,2013-12-16,ORL @ CHI,W,8,17,0.32,240,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20,83,Orlando Magic,2013-14,1.0,True
1610612753,21300370,2013-12-18,ORL vs. UTA,L,8,18,0.308,240,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,82,Orlando Magic,2013-14,2.0,False
1610612753,21300395,2013-12-21,ORL vs. SAC,L,8,19,0.296,240,39,82,0.476,8,20,0.4,14,23,0.609,11,31,42,17,8,6,17,24,100,Orlando Magic,2013-14,3.0,False
1610612753,21300409,2013-12-23,ORL vs. NYK,L,8,20,0.286,240,37,89,0.416,8,25,0.32,16,22,0.727,12,32,44,24,4,4,9,21,98,Orlando Magic,2013-14,2.0,False
1610612753,21300428,2013-12-27,ORL vs. DET,W,9,20,0.31,240,45,85,0.529,4,14,0.286,15,23,0.652,12,37,49,26,10,2,13,19,109,Orlando Magic,2013-14,4.0,False
1610612753,21300449,2013-12-29,ORL vs. ATL,W,10,20,0.333,240,41,74,0.554,8,21,0.381,19,24,0.792,4,36,40,30,10,3,17,20,109,Orlando Magic,2013-14,2.0,False
1610612753,21300462,2013-12-31,ORL vs. GSW,L,10,21,0.323,240,34,89,0.382,5,19,0.263,8,13,0.615,9,28,37,19,7,3,9,13,81,Orlando Magic,2013-14,2.0,False
1610612753,21300473,2014-01-02,ORL @ CLE,L,10,22,0.313,265,32,84,0.381,7,25,0.28,10,18,0.556,8,41,49,21,5,12,14,20,81,Orlando Magic,2013-14,2.0,False
1610612753,21300490,2014-01-04,ORL vs. MIA,L,10,23,0.303,240,33,80,0.413,8,26,0.308,20,24,0.833,12,29,41,16,6,3,15,24,94,Orlando Magic,2013-14,2.0,False
1610612753,21300507,2014-01-06,ORL @ LAC,L,10,24,0.294,240,30,84,0.357,7,19,0.368,14,21,0.667,15,35,50,15,8,1,17,20,81,Orlando Magic,2013-14,2.0,False
1610612753,21300527,2014-01-08,ORL @ POR,L,10,25,0.286,240,33,83,0.398,7,20,0.35,21,27,0.778,10,32,42,21,5,2,9,12,94,Orlando Magic,2013-14,2.0,False
1610612753,21300540,2014-01-10,ORL @ SAC,L,10,26,0.278,240,26,78,0.333,8,27,0.296,23,29,0.793,11,26,37,15,9,2,13,19,83,Orlando Magic,2013-14,2.0,False
1610612753,21300550,2014-01-11,ORL @ DEN,L,10,27,0.27,240,37,84,0.44,4,20,0.2,16,23,0.696,8,32,40,23,4,4,11,19,94,Orlando Magic,2013-14,1.0,True
1610612753,21300560,2014-01-13,ORL @ DAL,L,10,28,0.263,240,34,76,0.447,7,24,0.292,13,16,0.813,8,29,37,18,8,1,15,18,88,Orlando Magic,2013-14,2.0,False
1610612753,21300566,2014-01-15,ORL vs. CHI,L,10,29,0.256,315,53,104,0.51,6,26,0.231,13,16,0.813,8,44,52,24,9,5,18,28,125,Orlando Magic,2013-14,2.0,False
1610612753,21300582,2014-01-17,ORL vs. CHA,L,10,30,0.25,240,38,82,0.463,10,25,0.4,15,21,0.714,6,32,38,25,5,6,14,22,101,Orlando Magic,2013-14,2.0,False
1610612753,21300602,2014-01-19,ORL vs. BOS,W,11,30,0.268,240,30,71,0.423,4,15,0.267,29,36,0.806,11,38,49,20,6,5,17,18,93,Orlando Magic,2013-14,2.0,False
1610612753,21300616,2014-01-21,ORL @ BKN,L,11,31,0.262,240,33,72,0.458,7,19,0.368,17,23,0.739,6,31,37,23,5,2,13,14,90,Orlando Magic,2013-14,2.0,False
1610612753,21300623,2014-01-22,ORL vs. ATL,L,11,32,0.256,240,41,83,0.494,6,12,0.5,21,24,0.875,6,27,33,24,7,1,14,23,109,Orlando Magic,2013-14,1.0,True
1610612753,21300633,2014-01-24,ORL vs. LAL,W,12,32,0.273,240,39,81,0.481,9,17,0.529,27,34,0.794,8,43,51,24,10,3,15,20,114,Orlando Magic,2013-14,2.0,False
1610612753,21300656,2014-01-26,ORL @ NOP,L,12,33,0.267,240,36,77,0.468,3,15,0.2,17,19,0.895,4,28,32,15,7,2,16,24,92,Orlando Magic,2013-14,2.0,False
1610612753,21300669,2014-01-28,ORL @ DET,L,12,34,0.261,240,32,77,0.416,8,20,0.4,15,25,0.6,8,32,40,19,10,2,15,17,87,Orlando Magic,2013-14,2.0,False
1610612753,21300676,2014-01-29,ORL @ TOR,L,12,35,0.255,240,28,84,0.333,6,19,0.316,21,26,0.808,10,29,39,17,10,5,6,14,83,Orlando Magic,2013-14,1.0,True
1610612753,21300689,2014-01-31,ORL vs. MIL,W,13,35,0.271,240,43,83,0.518,7,16,0.438,20,25,0.8,6,38,44,27,10,4,15,22,113,Orlando Magic,2013-14,2.0,False
1610612753,21300709,2014-02-02,ORL @ BOS,L,13,36,0.265,240,33,80,0.413,5,14,0.357,18,22,0.818,13,26,39,18,9,4,14,13,89,Orlando Magic,2013-14,2.0,False
1610612753,21300710,2014-02-03,ORL @ IND,L,13,37,0.26,240,33,83,0.398,7,16,0.438,6,10,0.6,9,29,38,21,5,4,13,18,79,Orlando Magic,2013-14,1.0,True
1610612753,21300733,2014-02-05,ORL vs. DET,W,14,37,0.275,240,44,89,0.494,6,18,0.333,18,20,0.9,12,32,44,29,10,8,11,20,112,Orlando Magic,2013-14,2.0,False
1610612753,21300740,2014-02-07,ORL vs. OKC,W,15,37,0.288,240,38,80,0.475,5,12,0.417,22,26,0.846,10,26,36,25,10,2,9,13,103,Orlando Magic,2013-14,2.0,False
1610612753,21300761,2014-02-09,ORL vs. IND,W,16,37,0.302,240,34,83,0.41,5,12,0.417,20,26,0.769,11,37,48,13,9,1,13,16,93,Orlando Magic,2013-14,2.0,False
1610612753,21300778,2014-02-12,ORL vs. MEM,L,16,38,0.296,240,34,83,0.41,4,13,0.308,9,10,0.9,15,27,42,18,3,9,13,13,81,Orlando Magic,2013-14,3.0,False
1610612753,21300797,2014-02-18,ORL @ MIL,L,16,39,0.291,240,40,80,0.5,11,25,0.44,9,16,0.563,7,30,37,26,8,8,14,24,100,Orlando Magic,2013-14,6.0,False
1610612753,21300802,2014-02-19,ORL @ CLE,L,16,40,0.286,240,35,89,0.393,6,22,0.273,17,24,0.708,10,35,45,21,7,2,6,25,93,Orlando Magic,2013-14,1.0,True
1610612753,21300816,2014-02-21,ORL vs. NYK,W,17,40,0.298,290,49,99,0.495,9,16,0.563,22,26,0.846,7,42,49,29,7,3,11,19,129,Orlando Magic,2013-14,2.0,False
1610612753,21300836,2014-02-23,ORL @ TOR,L,17,41,0.293,240,36,87,0.414,5,14,0.357,13,17,0.765,9,23,32,20,14,2,9,25,90,Orlando Magic,2013-14,2.0,False
1610612753,21300848,2014-02-25,ORL @ WAS,L,17,42,0.288,240,43,86,0.5,8,25,0.32,12,14,0.857,15,30,45,24,5,3,17,26,106,Orlando Magic,2013-14,2.0,False
1610612753,21300853,2014-02-26,ORL @ PHI,W,18,42,0.3,240,39,94,0.415,9,18,0.5,14,16,0.875,10,45,55,23,6,10,10,21,101,Orlando Magic,2013-14,1.0,True
1610612753,21300874,2014-03-01,ORL @ MIA,L,18,43,0.295,240,36,83,0.434,4,18,0.222,22,29,0.759,15,24,39,18,9,1,12,19,98,Orlando Magic,2013-14,3.0,False
1610612753,21300886,2014-03-02,ORL vs. PHI,W,19,43,0.306,240,35,83,0.422,1,13,0.077,21,27,0.778,11,36,47,17,12,6,13,20,92,Orlando Magic,2013-14,1.0,True
1610612753,21300905,2014-03-05,ORL vs. HOU,L,19,44,0.302,240,38,84,0.452,3,14,0.214,10,12,0.833,9,25,34,23,14,6,17,26,89,Orlando Magic,2013-14,3.0,False
1610612753,21300932,2014-03-08,ORL @ SAS,L,19,45,0.297,240,46,96,0.479,7,18,0.389,13,17,0.765,12,33,45,24,8,4,9,26,112,Orlando Magic,2013-14,3.0,False
1610612753,21300947,2014-03-10,ORL @ MIL,L,19,46,0.292,240,42,88,0.477,9,23,0.391,5,8,0.625,12,31,43,23,6,2,17,22,98,Orlando Magic,2013-14,2.0,False
1610612753,21300958,2014-03-12,ORL vs. DEN,L,19,47,0.288,240,45,93,0.484,9,24,0.375,13,13,1.0,7,31,38,23,6,6,8,23,112,Orlando Magic,2013-14,2.0,False
1610612753,21300972,2014-03-14,ORL vs. WAS,L,19,48,0.284,265,43,97,0.443,7,25,0.28,8,10,0.8,9,37,46,26,6,6,14,24,101,Orlando Magic,2013-14,2.0,False
1610612753,21301007,2014-03-18,ORL @ GSW,L,19,49,0.279,240,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,2,2,16,17,89,Orlando Magic,2013-14,4.0,False
1610612753,21301016,2014-03-19,ORL @ PHX,L,19,50,0.275,240,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,9,3,19,15,93,Orlando Magic,2013-14,1.0,True
1610612753,21301037,2014-03-22,ORL @ UTA,L,19,51,0.271,240,31,79,0.392,7,17,0.412,19,24,0.792,6,39,45,20,7,5,13,23,88,Orlando Magic,2013-14,3.0,False
1610612753,21301046,2014-03-23,ORL @ LAL,L,19,52,0.268,240,37,82,0.451,6,19,0.316,14,17,0.824,13,33,46,26,5,3,18,24,94,Orlando Magic,2013-14,1.0,True
1610612753,21301058,2014-03-25,ORL vs. POR,W,20,52,0.278,240,37,85,0.435,6,17,0.353,15,22,0.682,16,34,50,19,10,3,13,16,95,Orlando Magic,2013-14,2.0,False
1610612753,21301075,2014-03-28,ORL vs. CHA,W,21,52,0.288,265,39,87,0.448,6,18,0.333,26,35,0.743,19,38,57,17,6,6,17,14,110,Orlando Magic,2013-14,3.0,False
1610612753,21301096,2014-03-30,ORL vs. TOR,L,21,53,0.284,240,38,69,0.551,7,19,0.368,10,14,0.714,6,27,33,24,6,4,18,23,93,Orlando Magic,2013-14,2.0,False
1610612753,21301116,2014-04-02,ORL vs. CLE,L,21,54,0.28,240,35,79,0.443,11,28,0.393,17,20,0.85,9,25,34,21,6,4,17,21,98,Orlando Magic,2013-14,3.0,False
1610612753,21301130,2014-04-04,ORL @ CHA,L,21,55,0.276,240,31,87,0.356,3,11,0.273,15,18,0.833,14,29,43,15,8,10,13,25,80,Orlando Magic,2013-14,2.0,False
1610612753,21301143,2014-04-05,ORL vs. MIN,W,22,55,0.286,240,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,7,4,22,23,100,Orlando Magic,2013-14,1.0,True
1610612753,21301163,2014-04-09,ORL vs. BKN,W,23,55,0.295,240,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,10,5,14,24,115,Orlando Magic,2013-14,4.0,False
1610612753,21301176,2014-04-11,ORL vs. WAS,L,23,56,0.291,240,32,77,0.416,4,19,0.211,18,24,0.75,10,32,42,21,9,5,16,31,86,Orlando Magic,2013-14,2.0,False
1610612753,21301199,2014-04-13,ORL @ BKN,L,23,57,0.288,240,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,13,2,19,23,88,Orlando Magic,2013-14,2.0,False
1610612753,21301208,2014-04-14,ORL @ CHI,L,23,58,0.284,240,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,4,6,16,27,95,Orlando Magic,2013-14,1.0,True
1610612753,21301227,2014-04-16,ORL vs. IND,L,23,59,0.28,240,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,9,5,10,16,86,Orlando Magic,2013-14,2.0,False
1610612753,21400001,2014-10-28,ORL @ NOP,L,0,1,0.0,240,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,Orlando Magic,2014-15,,False
1610612753,21400016,2014-10-30,ORL vs. WAS,L,0,2,0.0,240,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98,Orlando Magic,2014-15,2.0,False
1610612753,21400029,2014-11-01,ORL vs. TOR,L,0,3,0.0,240,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95,Orlando Magic,2014-15,2.0,False
1610612753,21400053,2014-11-04,ORL @ CHI,L,0,4,0.0,240,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22,90,Orlando Magic,2014-15,3.0,False
1610612753,21400058,2014-11-05,ORL @ PHI,W,1,4,0.2,240,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,91,Orlando Magic,2014-15,1.0,True
1610612753,21400072,2014-11-07,ORL vs. MIN,W,2,4,0.333,265,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,112,Orlando Magic,2014-15,2.0,False
1610612753,21400090,2014-11-09,ORL @ BKN,L,2,5,0.286,240,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,96,Orlando Magic,2014-15,2.0,False
1610612753,21400103,2014-11-11,ORL @ TOR,L,2,6,0.25,240,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,16,24,100,Orlando Magic,2014-15,2.0,False
1610612753,21400113,2014-11-12,ORL @ NYK,W,3,6,0.333,240,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,10,19,97,Orlando Magic,2014-15,1.0,True
1610612753,21400123,2014-11-14,ORL vs. MIL,W,4,6,0.4,240,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,15,15,101,Orlando Magic,2014-15,2.0,False
1610612753,21400132,2014-11-15,ORL @ WAS,L,4,7,0.364,240,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,93,Orlando Magic,2014-15,1.0,True
1610612753,21400150,2014-11-17,ORL @ DET,W,5,7,0.417,240,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,11,21,107,Orlando Magic,2014-15,2.0,False
1610612753,21400161,2014-11-19,ORL vs. LAC,L,5,8,0.385,240,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,13,17,90,Orlando Magic,2014-15,2.0,False
1610612753,21400172,2014-11-21,ORL @ CHA,W,6,8,0.429,240,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,2,5,8,15,105,Orlando Magic,2014-15,2.0,False
1610612753,21400185,2014-11-22,ORL vs. MIA,L,6,9,0.4,240,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,10,2,14,20,92,Orlando Magic,2014-15,1.0,True
1610612753,21400199,2014-11-24,ORL @ CLE,L,6,10,0.375,240,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,17,17,74,Orlando Magic,2014-15,2.0,False
1610612753,21400212,2014-11-26,ORL vs. GSW,L,6,11,0.353,240,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,96,Orlando Magic,2014-15,2.0,False
1610612753,21400230,2014-11-28,ORL @ IND,L,6,12,0.333,240,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,7,5,18,17,83,Orlando Magic,2014-15,2.0,False
1610612753,21400246,2014-11-30,ORL @ PHX,W,7,12,0.368,240,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,22,22,93,Orlando Magic,2014-15,2.0,False
1610612753,21400262,2014-12-02,ORL @ GSW,L,7,13,0.35,240,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,97,Orlando Magic,2014-15,2.0,False
1610612753,21400272,2014-12-03,ORL @ LAC,L,7,14,0.333,240,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24,86,Orlando Magic,2014-15,1.0,True
1610612753,21400286,2014-12-05,ORL @ UTA,W,8,14,0.364,240,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,8,20,98,Orlando Magic,2014-15,2.0,False
1610612753,21400292,2014-12-06,ORL @ SAC,W,9,14,0.391,240,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,10,25,105,Orlando Magic,2014-15,1.0,True
1610612753,21400318,2014-12-10,ORL vs. WAS,L,9,15,0.375,240,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,8,12,89,Orlando Magic,2014-15,4.0,False
1610612753,21400330,2014-12-12,ORL @ ATL,L,9,16,0.36,240,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,3,4,18,27,81,Orlando Magic,2014-15,2.0,False
1610612753,21400343,2014-12-13,ORL vs. ATL,W,10,16,0.385,240,37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,6,6,15,15,100,Orlando Magic,2014-15,1.0,True
1610612753,21400359,2014-12-15,ORL @ TOR,L,10,17,0.37,240,36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,5,7,19,19,82,Orlando Magic,2014-15,2.0,False
1610612753,21400371,2014-12-17,ORL @ BOS,L,10,18,0.357,240,37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,8,1,12,16,92,Orlando Magic,2014-15,2.0,False
1610612753,21400383,2014-12-19,ORL vs. UTA,L,10,19,0.345,240,37,83,0.446,12,22,0.545,8,12,0.667,9,25,34,28,6,2,12,22,94,Orlando Magic,2014-15,2.0,False
1610612753,21400405,2014-12-21,ORL vs. PHI,L,10,20,0.333,240,35,84,0.417,7,23,0.304,11,20,0.55,13,30,43,21,11,6,14,22,88,Orlando Magic,2014-15,2.0,False
1610612753,21400418,2014-12-23,ORL vs. BOS,W,11,20,0.355,240,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,100,Orlando Magic,2014-15,2.0,False
1610612753,21400433,2014-12-26,ORL vs. CLE,L,11,21,0.344,240,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,16,25,89,Orlando Magic,2014-15,3.0,False
1610612753,21400444,2014-12-27,ORL @ CHA,W,12,21,0.364,240,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,102,Orlando Magic,2014-15,1.0,True
1610612753,21400462,2014-12-29,ORL @ MIA,W,13,21,0.382,240,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25,102,Orlando Magic,2014-15,2.0,False
1610612753,21400465,2014-12-30,ORL vs. DET,L,13,22,0.371,240,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,15,21,86,Orlando Magic,2014-15,1.0,True
1610612753,21400485,2015-01-02,ORL vs. BKN,L,13,23,0.361,240,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,13,3,11,18,98,Orlando Magic,2014-15,3.0,False
1610612753,21400495,2015-01-03,ORL vs. CHA,L,13,24,0.351,240,33,87,0.379,4,19,0.211,20,21,0.952,12,32,44,18,9,3,7,24,90,Orlando Magic,2014-15,1.0,True
1610612753,21400530,2015-01-07,ORL @ DEN,L,13,25,0.342,240,35,88,0.398,8,22,0.364,12,16,0.75,10,32,42,21,11,2,14,24,90,Orlando Magic,2014-15,4.0,False
1610612753,21400548,2015-01-09,ORL @ LAL,L,13,26,0.333,240,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,15,27,84,Orlando Magic,2014-15,2.0,False
1610612753,21400557,2015-01-10,ORL @ POR,L,13,27,0.325,240,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,92,Orlando Magic,2014-15,1.0,True
1610612753,21400566,2015-01-12,ORL @ CHI,W,14,27,0.341,240,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,121,Orlando Magic,2014-15,2.0,False
1610612753,21400575,2015-01-14,ORL vs. HOU,W,15,27,0.357,240,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,120,Orlando Magic,2014-15,2.0,False
1610612753,21400588,2015-01-16,ORL vs. MEM,L,15,28,0.349,240,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,5,4,15,22,96,Orlando Magic,2014-15,2.0,False
1610612753,21400609,2015-01-18,ORL vs. OKC,L,15,29,0.341,240,35,88,0.398,8,23,0.348,21,27,0.778,10,23,33,18,9,2,18,29,99,Orlando Magic,2014-15,2.0,False
1610612753,21400629,2015-01-21,ORL @ DET,L,15,30,0.333,240,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,9,5,14,21,118,Orlando Magic,2014-15,3.0,False
1610612753,21400645,2015-01-23,ORL @ NYK,L,15,31,0.326,240,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,10,4,14,19,106,Orlando Magic,2014-15,2.0,False
1610612753,21400662,2015-01-25,ORL vs. IND,L,15,32,0.319,240,38,78,0.487,6,17,0.353,17,23,0.739,3,30,33,22,7,5,12,21,99,Orlando Magic,2014-15,2.0,False
1610612753,21400670,2015-01-26,ORL @ MEM,L,15,33,0.313,240,37,78,0.474,4,12,0.333,16,25,0.64,13,31,44,14,8,3,17,22,94,Orlando Magic,2014-15,1.0,True
1610612753,21400692,2015-01-29,ORL vs. MIL,L,15,34,0.306,240,37,82,0.451,5,18,0.278,21,30,0.7,14,35,49,14,8,4,23,18,100,Orlando Magic,2014-15,3.0,False
1610612753,21400706,2015-01-31,ORL vs. DAL,L,15,35,0.3,240,33,78,0.423,8,24,0.333,19,24,0.792,11,31,42,21,9,3,15,24,93,Orlando Magic,2014-15,2.0,False
1610612753,21400723,2015-02-02,ORL @ OKC,L,15,36,0.294,240,38,90,0.422,6,23,0.261,15,18,0.833,14,30,44,23,5,1,13,21,97,Orlando Magic,2014-15,2.0,False
1610612753,21400739,2015-02-04,ORL @ SAS,L,15,37,0.288,240,42,84,0.5,10,21,0.476,9,14,0.643,5,34,39,27,6,1,12,16,103,Orlando Magic,2014-15,2.0,False
1610612753,21400748,2015-02-06,ORL vs. LAL,W,16,37,0.302,265,43,83,0.518,5,15,0.333,12,14,0.857,10,38,48,26,9,6,18,13,103,Orlando Magic,2014-15,2.0,False
1610612753,21400770,2015-02-08,ORL vs. CHI,L,16,38,0.296,240,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,9,4,16,21,97,Orlando Magic,2014-15,2.0,False
1610612753,21400776,2015-02-09,ORL @ WAS,L,16,39,0.291,240,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,80,Orlando Magic,2014-15,1.0,True
1610612753,21400788,2015-02-11,ORL vs. NYK,W,17,39,0.304,240,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,16,26,89,Orlando Magic,2014-15,2.0,False
1610612753,21400803,2015-02-20,ORL vs. NOP,W,18,39,0.316,240,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,95,Orlando Magic,2014-15,9.0,False
1610612753,21400825,2015-02-22,ORL vs. PHI,W,19,39,0.328,240,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,103,Orlando Magic,2014-15,2.0,False
