player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_inches,weight_lbs
203112,Quincy Acy,1610612758,SAC,25.0,6-7,79.0,240.0,Baylor,USA,2012,2,37,59,5.2,3.2,0.5,-6.0,0.071,0.139,0.128,0.629,0.045,2015-16,79.0,240.0
1626154,RJ Hunter,1610612738,BOS,22.0,6-5,77.0,185.0,Georgia State,USA,2015,1,28,36,2.7,1.0,0.4,-4.2,0.006,0.113,0.15,0.48,0.068,2015-16,77.0,185.0
200765,Rajon Rondo,1610612758,SAC,30.0,6-1,73.0,186.0,Kentucky,USA,2006,1,21,72,11.9,6.0,11.7,-2.8,0.03,0.136,0.186,0.506,0.473,2015-16,73.0,186.0
1626176,Rakeem Christmas,1610612754,IND,24.0,6-9,81.0,250.0,Syracuse,USA,2015,2,36,1,4.0,1.0,0.0,-76.9,0.0,0.0,0.143,1.0,0.0,2015-16,81.0,250.0
201196,Ramon Sessions,1610612764,WAS,30.0,6-3,75.0,190.0,Nevada-Reno,USA,2007,2,56,82,9.9,2.5,2.9,-1.4,0.015,0.108,0.214,0.565,0.228,2015-16,75.0,190.0
200751,Randy Foye,1610612760,OKC,32.0,6-4,76.0,213.0,Villanova,USA,2006,1,7,81,5.9,1.9,2.0,1.0,0.014,0.076,0.157,0.461,0.144,2015-16,76.0,213.0
1626173,Rashad Vaughn,1610612749,MIL,19.0,6-6,78.0,202.0,UNLV,USA,2015,1,17,70,3.1,1.3,0.6,-8.1,0.011,0.077,0.13,0.398,0.055,2015-16,78.0,202.0
2446,Rasual Butler,1610612759,SAS,37.0,6-7,79.0,215.0,La Salle,USA,2002,2,52,46,2.7,1.2,0.5,7.3,0.008,0.118,0.123,0.558,0.079,2015-16,79.0,215.0
203526,Raul Neto,1610612762,UTA,24.0,6-1,73.0,179.0,,Brazil,2013,2,47,81,5.9,1.5,2.1,3.3,0.012,0.071,0.172,0.53,0.19,2015-16,73.0,179.0
203492,Ray McCallum,1610612759,SAS,25.0,6-3,75.0,190.0,Detroit,USA,2013,2,36,41,3.3,1.1,1.5,2.1,0.016,0.083,0.164,0.449,0.185,2015-16,75.0,190.0
101109,Raymond Felton,1610612742,DAL,32.0,6-1,73.0,205.0,North Carolina,USA,2005,1,5,80,9.5,3.2,3.6,-1.6,0.017,0.099,0.179,0.502,0.205,2015-16,73.0,205.0
203493,Reggie Bullock Jr.,1610612765,DET,25.0,6-7,79.0,205.0,North Carolina,USA,2013,1,25,37,3.3,1.8,0.7,-7.3,0.03,0.136,0.113,0.583,0.1,2015-16,79.0,205.0
202704,Reggie Jackson,1610612765,DET,26.0,6-3,75.0,208.0,Boston College,USA,2011,1,24,79,18.8,3.2,6.2,2.5,0.022,0.083,0.283,0.535,0.344,2015-16,75.0,208.0
2210,Richard Jefferson,1610612739,CLE,36.0,6-7,79.0,233.0,Arizona,USA,2001,1,13,74,5.5,1.7,0.8,-1.4,0.011,0.085,0.133,0.585,0.07,2015-16,79.0,233.0
1626158,Richaun Holmes,1610612755,PHI,22.0,6-10,82.0,245.0,Bowling Green,USA,2015,2,37,51,5.6,2.6,0.6,-3.6,0.085,0.104,0.171,0.564,0.073,2015-16,82.0,245.0
201937,Ricky Rubio,1610612750,MIN,25.0,6-4,76.0,194.0,,Spain,2009,1,5,76,10.1,4.3,8.7,0.5,0.018,0.124,0.173,0.529,0.402,2015-16,76.0,194.0
203496,Robert Covington,1610612755,PHI,25.0,6-9,81.0,215.0,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,12.8,6.3,1.4,-7.0,0.031,0.187,0.209,0.543,0.083,2015-16,81.0,215.0
203135,Robert Sacre,1610612747,LAL,27.0,7-0,84.0,270.0,Gonzaga,Canada,2012,2,60,25,3.5,2.9,0.6,-4.1,0.086,0.124,0.139,0.474,0.072,2015-16,84.0,270.0
201577,Robin Lopez,1610612752,NYK,28.0,7-0,84.0,255.0,Stanford,USA,2008,1,15,82,10.3,7.3,1.4,-2.2,0.12,0.145,0.174,0.574,0.083,2015-16,84.0,255.0
203918,Rodney Hood,1610612762,UTA,23.0,6-8,80.0,206.0,Duke,USA,2014,1,23,79,14.5,3.4,2.7,3.1,0.016,0.095,0.215,0.542,0.142,2015-16,80.0,206.0
201155,Rodney Stuckey,1610612754,IND,30.0,6-5,77.0,205.0,Eastern Washington,USA,2007,1,15,58,8.9,2.7,2.4,-0.3,0.015,0.103,0.202,0.504,0.179,2015-16,77.0,205.0
1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,6-7,79.0,220.0,Arizona,USA,2015,1,23,29,5.8,5.3,1.5,-3.2,0.061,0.179,0.131,0.519,0.1,2015-16,79.0,220.0
101179,Ronnie Price,1610612756,PHX,33.0,6-2,74.0,190.0,Utah Valley,USA,Undrafted,Undrafted,Undrafted,62,5.3,1.6,2.4,-2.3,0.019,0.06,0.135,0.517,0.187,2015-16,74.0,190.0
201579,Roy Hibbert,1610612747,LAL,29.0,7-2,86.0,270.0,Georgetown,USA,2008,1,17,81,5.9,4.9,1.2,-17.9,0.064,0.139,0.13,0.507,0.082,2015-16,86.0,270.0
200752,Rudy Gay,1610612758,SAC,29.0,6-8,80.0,230.0,Connecticut,USA,2006,1,8,70,17.2,6.5,1.7,-1.5,0.043,0.145,0.222,0.538,0.078,2015-16,80.0,230.0
203497,Rudy Gobert,1610612762,UTA,24.0,7-1,85.0,245.0,,France,2013,1,27,61,9.1,11.0,1.5,4.9,0.115,0.242,0.143,0.582,0.073,2015-16,85.0,245.0
203893,Russ Smith,1610612763,MEM,25.0,6-0,72.0,165.0,Louisville,USA,2014,2,47,15,1.5,0.6,0.7,-25.3,0.015,0.129,0.219,0.415,0.314,2015-16,72.0,165.0
201566,Russell Westbrook,1610612760,OKC,27.0,6-3,75.0,200.0,UCLA,USA,2008,1,4,80,23.5,7.8,10.4,11.3,0.054,0.16,0.311,0.554,0.468,2015-16,75.0,200.0
201583,Ryan Anderson,1610612740,NOP,28.0,6-10,82.0,240.0,California,USA,2008,1,21,66,17.0,6.0,1.1,0.2,0.062,0.136,0.238,0.546,0.059,2015-16,82.0,240.0
200797,Ryan Hollins,1610612763,MEM,31.0,7-0,84.0,240.0,UCLA,USA,2006,2,50,37,3.4,2.6,0.3,-14.7,0.093,0.124,0.116,0.636,0.034,2015-16,84.0,240.0
203527,Ryan Kelly,1610612747,LAL,25.0,6-11,83.0,230.0,Duke,USA,2013,2,48,36,4.2,3.4,0.6,1.2,0.04,0.202,0.173,0.44,0.07,2015-16,83.0,230.0
1626257,Salah Mejri,1610612742,DAL,30.0,7-2,86.0,245.0,,Tunisia,Undrafted,Undrafted,Undrafted,34,3.7,3.6,0.3,5.5,0.105,0.19,0.138,0.636,0.038,2015-16,86.0,245.0
1626155,Sam Dekker,1610612745,HOU,22.0,6-9,81.0,230.0,Wisconsin,USA,2015,1,18,3,0.0,0.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,2015-16,81.0,230.0
201619,Sasha Kaun,1610612739,CLE,31.0,6-11,83.0,260.0,Kansas,Russia,2008,2,56,25,0.9,1.0,0.1,-6.8,0.121,0.137,0.119,0.527,0.052,2015-16,83.0,260.0
2756,Sasha Vujacic,1610612752,NYK,32.0,6-7,79.0,195.0,,Slovenia,2004,1,27,61,4.9,2.4,1.4,-1.4,0.026,0.132,0.159,0.503,0.146,2015-16,79.0,195.0
203930,Sean Kilpatrick,1610612751,BKN,26.0,6-4,76.0,219.0,Cincinnati,USA,Undrafted,Undrafted,Undrafted,31,11.1,1.8,0.9,-11.0,0.018,0.074,0.227,0.576,0.078,2015-16,76.0,219.0
201586,Serge Ibaka,1610612760,OKC,26.0,6-10,82.0,245.0,,Democratic Republic of the Congo,2008,1,24,78,12.6,6.8,0.8,10.2,0.057,0.143,0.174,0.533,0.037,2015-16,82.0,245.0
203508,Sergey Karasev,1610612751,BKN,22.0,6-7,79.0,208.0,,Russia,2013,1,19,40,2.4,1.5,0.9,0.3,0.022,0.131,0.117,0.562,0.114,2015-16,79.0,208.0
203552,Seth Curry,1610612758,SAC,25.0,6-2,74.0,185.0,Duke,USA,Undrafted,Undrafted,Undrafted,44,6.8,1.4,1.5,-2.3,0.013,0.071,0.172,0.603,0.148,2015-16,74.0,185.0
203498,Shabazz Muhammad,1610612750,MIN,23.0,6-6,78.0,223.0,UCLA,USA,2013,1,14,82,10.5,3.3,0.6,-7.8,0.062,0.102,0.222,0.548,0.055,2015-16,78.0,223.0
203894,Shabazz Napier,1610612753,ORL,24.0,6-1,73.0,175.0,Connecticut,USA,2014,1,24,55,3.7,1.0,1.8,-4.6,0.015,0.077,0.196,0.46,0.253,2015-16,73.0,175.0
203499,Shane Larkin,1610612751,BKN,23.0,5-11,71.0,175.0,Miami,USA,2013,1,18,78,7.3,2.3,4.4,-9.7,0.016,0.092,0.172,0.515,0.3,2015-16,71.0,175.0
2733,Shaun Livingston,1610612744,GSW,30.0,6-7,79.0,192.0,,USA,2004,1,4,78,6.3,2.2,3.0,6.8,0.028,0.078,0.14,0.581,0.222,2015-16,79.0,192.0
203963,Shayne Whittington,1610612754,IND,25.0,6-11,83.0,250.0,Western Michigan,USA,Undrafted,Undrafted,Undrafted,7,1.6,1.7,0.4,-8.1,0.106,0.0,0.172,0.463,0.12,2015-16,83.0,250.0
202714,Shelvin Mack,1610612762,UTA,26.0,6-3,75.0,203.0,Butler,USA,2011,2,34,52,8.6,2.5,3.6,4.9,0.013,0.111,0.229,0.507,0.292,2015-16,75.0,203.0
203524,Solomon Hill,1610612754,IND,25.0,6-7,79.0,225.0,Arizona,USA,2013,1,23,59,4.2,2.8,1.0,3.7,0.043,0.136,0.128,0.543,0.093,2015-16,79.0,225.0
201603,Sonny Weems,1610612756,PHX,29.0,6-6,78.0,205.0,Arkansas,USA,2008,2,39,43,2.5,1.2,1.1,-8.1,0.012,0.098,0.129,0.459,0.148,2015-16,78.0,205.0
203915,Spencer Dinwiddie,1610612741,CHI,23.0,6-6,78.0,200.0,Colorado,USA,2014,2,38,12,4.8,1.4,1.8,-19.1,0.021,0.083,0.207,0.423,0.297,2015-16,78.0,200.0
201150,Spencer Hawes,1610612766,CHA,28.0,7-1,85.0,245.0,Washington,USA,2007,1,10,57,6.0,4.3,1.9,1.8,0.047,0.175,0.168,0.508,0.171,2015-16,85.0,245.0
1626169,Stanley Johnson,1610612765,DET,20.0,6-7,79.0,245.0,Arizona,USA,2015,1,8,73,8.1,4.2,1.6,-3.6,0.031,0.147,0.191,0.46,0.113,2015-16,79.0,245.0
201939,Stephen Curry,1610612744,GSW,28.0,6-3,75.0,190.0,Davidson,USA,2009,1,7,79,30.1,5.4,6.7,17.7,0.026,0.117,0.314,0.669,0.315,2015-16,75.0,190.0
2581,Steve Blake,1610612765,DET,36.0,6-3,75.0,172.0,Maryland,USA,2003,2,38,58,4.4,1.5,3.4,-3.3,0.008,0.083,0.143,0.51,0.311,2015-16,75.0,172.0
200779,Steve Novak,1610612749,MIL,33.0,6-10,82.0,225.0,Marquette,USA,2006,2,32,10,2.4,0.5,0.0,1.9,0.0,0.096,0.162,0.651,0.0,2015-16,82.0,225.0
203500,Steven Adams,1610612760,OKC,22.0,7-0,84.0,255.0,Pittsburgh,New Zealand,2013,1,12,80,8.0,6.7,0.8,11.9,0.109,0.142,0.125,0.621,0.042,2015-16,84.0,255.0
204456,T.J. McConnell,1610612755,PHI,24.0,6-2,74.0,200.0,Arizona,USA,2015,0,,81,6.1,3.1,4.5,-8.1,0.026,0.134,0.167,0.511,0.36,2015-16,74.0,200.0
203933,T.J. Warren,1610612756,PHX,22.0,6-8,80.0,230.0,North Carolina State,USA,2014,1,14,47,11.0,3.1,0.9,-4.7,0.05,0.088,0.195,0.549,0.068,2015-16,80.0,230.0
201959,Taj Gibson,1610612741,CHI,31.0,6-9,81.0,225.0,Southern California,USA,2009,1,26,73,8.6,6.9,1.5,-3.1,0.104,0.14,0.144,0.556,0.083,2015-16,81.0,225.0
204028,Tarik Black,1610612747,LAL,24.0,6-9,81.0,250.0,Kansas,USA,Undrafted,Undrafted,Undrafted,39,3.4,4.0,0.4,3.4,0.086,0.228,0.13,0.537,0.053,2015-16,81.0,250.0
2419,Tayshaun Prince,1610612750,MIN,36.0,6-9,81.0,212.0,Kentucky,USA,2002,1,23,77,2.9,1.9,1.0,-4.0,0.022,0.078,0.081,0.466,0.073,2015-16,81.0,212.0
203093,Terrence Jones,1610612745,HOU,24.0,6-9,81.0,252.0,Kentucky,USA,2012,1,18,50,8.7,4.2,0.8,-10.3,0.056,0.148,0.19,0.519,0.069,2015-16,81.0,252.0
203082,Terrence Ross,1610612761,TOR,25.0,6-7,79.0,195.0,Washington,USA,2012,1,8,73,9.9,2.5,0.8,6.0,0.012,0.092,0.178,0.551,0.053,2015-16,79.0,195.0
1626179,Terry Rozier,1610612738,BOS,22.0,6-2,74.0,190.0,Louisville,USA,2015,1,16,39,1.8,1.6,0.9,-7.5,0.062,0.118,0.168,0.326,0.199,2015-16,74.0,190.0
200757,Thabo Sefolosha,1610612737,ATL,32.0,6-7,79.0,220.0,,Switzerland,2006,1,13,75,6.4,4.5,1.4,1.5,0.03,0.15,0.121,0.579,0.093,2015-16,79.0,220.0
201152,Thaddeus Young,1610612751,BKN,28.0,6-8,80.0,221.0,Georgia Tech,USA,2007,1,12,73,15.1,9.0,1.9,-4.6,0.076,0.208,0.217,0.533,0.094,2015-16,80.0,221.0
203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,6-7,79.0,205.0,,Greece,2014,2,51,2,3.0,0.5,0.0,-35.2,0.0,0.0,0.286,0.75,0.0,2015-16,79.0,205.0
203080,Thomas Robinson,1610612751,BKN,25.0,6-10,82.0,237.0,Kansas,USA,2012,1,5,71,4.3,5.1,0.6,-13.6,0.134,0.255,0.186,0.453,0.08,2015-16,82.0,237.0
201168,Tiago Splitter,1610612737,ATL,31.0,6-11,83.0,245.0,,Brazil,2007,1,28,36,5.6,3.3,0.8,8.3,0.081,0.126,0.15,0.571,0.077,2015-16,83.0,245.0
202353,Tibor Pleiss,1610612762,UTA,26.0,7-3,87.0,256.0,,Germany,2010,2,31,12,2.0,1.3,0.2,-10.4,0.087,0.118,0.186,0.464,0.043,2015-16,87.0,256.0
1495,Tim Duncan,1610612759,SAS,40.0,6-11,83.0,250.0,Wake Forest,US Virgin Islands,1997,1,1,61,8.6,7.3,2.7,13.6,0.079,0.212,0.171,0.523,0.153,2015-16,83.0,250.0
204025,Tim Frazier,1610612740,NOP,25.0,6-1,73.0,170.0,Penn State,USA,Undrafted,Undrafted,Undrafted,51,5.1,2.2,3.2,-1.8,0.035,0.111,0.192,0.499,0.339,2015-16,73.0,170.0
203501,Tim Hardaway Jr.,1610612737,ATL,24.0,6-6,78.0,205.0,Michigan,USA,2013,1,24,51,6.4,1.7,1.0,6.6,0.008,0.084,0.159,0.563,0.089,2015-16,78.0,205.0
202389,Timofey Mozgov,1610612739,CLE,29.0,7-1,85.0,275.0,,Russia,Undrafted,Undrafted,Undrafted,76,6.3,4.4,0.4,0.6,0.087,0.168,0.16,0.593,0.039,2015-16,85.0,275.0
202699,Tobias Harris,1610612765,DET,23.0,6-9,81.0,235.0,Tennessee,USA,2011,1,19,76,14.7,6.7,2.2,0.5,0.038,0.166,0.192,0.56,0.106,2015-16,81.0,235.0
201962,Toney Douglas,1610612740,NOP,30.0,6-2,74.0,195.0,Florida State,USA,2009,1,29,61,8.7,2.3,2.6,-5.1,0.019,0.099,0.189,0.543,0.188,2015-16,74.0,195.0
2754,Tony Allen,1610612763,MEM,34.0,6-4,76.0,213.0,Oklahoma State,USA,2004,1,25,64,8.4,4.6,1.1,-1.4,0.063,0.128,0.167,0.505,0.068,2015-16,76.0,213.0
2225,Tony Parker,1610612759,SAS,34.0,6-2,74.0,185.0,,France,2001,1,28,72,11.9,2.4,5.3,10.7,0.009,0.08,0.211,0.546,0.294,2015-16,74.0,185.0
203503,Tony Snell,1610612741,CHI,24.0,6-7,79.0,200.0,New Mexico,USA,2013,1,20,64,5.3,3.1,1.0,4.1,0.014,0.117,0.134,0.478,0.07,2015-16,79.0,200.0
203100,Tony Wroten,1610612752,NYK,23.0,6-6,78.0,205.0,Washington,USA,2012,1,25,8,8.4,2.6,2.5,-23.1,0.013,0.13,0.32,0.412,0.274,2015-16,78.0,205.0
2772,Trevor Ariza,1610612745,HOU,31.0,6-8,80.0,215.0,UCLA,USA,2004,2,43,81,12.7,4.5,2.3,0.3,0.023,0.106,0.156,0.551,0.1,2015-16,80.0,215.0
202344,Trevor Booker,1610612762,UTA,28.0,6-8,80.0,228.0,Clemson,USA,2010,1,23,79,5.9,5.7,1.1,3.5,0.102,0.178,0.141,0.533,0.083,2015-16,80.0,228.0
203504,Trey Burke,1610612762,UTA,23.0,6-1,73.0,191.0,Michigan,USA,2013,1,9,64,10.6,1.8,2.3,-0.4,0.013,0.07,0.242,0.507,0.201,2015-16,73.0,191.0
1626168,Trey Lyles,1610612762,UTA,20.0,6-10,82.0,234.0,Kentucky,Canada,2015,1,12,80,6.1,3.7,0.7,-1.7,0.043,0.18,0.178,0.517,0.072,2015-16,82.0,234.0
202684,Tristan Thompson,1610612739,CLE,25.0,6-9,81.0,238.0,Texas-Austin,Canada,2011,1,4,82,7.8,9.0,0.8,8.7,0.116,0.209,0.114,0.611,0.04,2015-16,81.0,238.0
203584,Troy Daniels,1610612766,CHA,24.0,6-4,76.0,205.0,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,43,5.6,1.3,0.5,-5.1,0.014,0.103,0.195,0.634,0.083,2015-16,76.0,205.0
201951,Ty Lawson,1610612754,IND,28.0,5-11,71.0,195.0,North Carolina,USA,2009,1,18,66,5.7,1.8,3.6,-5.7,0.017,0.064,0.145,0.476,0.251,2015-16,71.0,195.0
203898,Tyler Ennis,1610612749,MIL,21.0,6-3,75.0,194.0,Syracuse,Canada,2014,1,18,46,4.5,1.6,2.1,-5.8,0.02,0.097,0.168,0.51,0.225,2015-16,75.0,194.0
201946,Tyler Hansbrough,1610612766,CHA,30.0,6-9,81.0,250.0,North Carolina,USA,2009,1,13,44,2.4,2.0,0.2,-4.1,0.108,0.148,0.144,0.522,0.038,2015-16,81.0,250.0
204020,Tyler Johnson,1610612748,MIA,24.0,6-4,76.0,186.0,Fresno State,USA,Undrafted,Undrafted,Undrafted,36,8.7,3.0,2.2,0.7,0.034,0.091,0.167,0.579,0.151,2015-16,76.0,186.0
203092,Tyler Zeller,1610612738,BOS,26.0,7-0,84.0,253.0,North Carolina,USA,2012,1,17,60,6.1,3.0,0.5,-4.3,0.08,0.148,0.225,0.539,0.073,2015-16,84.0,253.0
201936,Tyreke Evans,1610612740,NOP,26.0,6-6,78.0,220.0,Memphis,USA,2009,1,4,25,15.2,5.2,6.6,-0.3,0.026,0.142,0.254,0.534,0.366,2015-16,78.0,220.0
2199,Tyson Chandler,1610612756,PHX,33.0,7-1,85.0,240.0,,USA,2001,1,2,66,7.2,8.7,1.0,-11.5,0.103,0.251,0.126,0.606,0.064,2015-16,85.0,240.0
1626145,Tyus Jones,1610612750,MIN,20.0,6-2,74.0,195.0,Duke,USA,2015,1,24,37,4.2,1.3,2.9,-10.7,0.012,0.073,0.151,0.45,0.278,2015-16,74.0,195.0
2617,Udonis Haslem,1610612748,MIA,36.0,6-8,80.0,235.0,Florida,USA,Undrafted,Undrafted,Undrafted,37,1.6,2.0,0.4,-3.1,0.043,0.26,0.131,0.434,0.08,2015-16,80.0,235.0
203506,Victor Oladipo,1610612753,ORL,24.0,6-4,76.0,210.0,Indiana,USA,2013,1,2,72,16.0,4.8,3.9,-0.4,0.02,0.121,0.224,0.534,0.182,2015-16,76.0,210.0
1713,Vince Carter,1610612763,MEM,39.0,6-6,78.0,220.0,North Carolina,USA,1998,1,5,60,6.6,2.4,0.9,-1.6,0.029,0.117,0.177,0.52,0.089,2015-16,78.0,220.0
201961,Wayne Ellington,1610612751,BKN,28.0,6-4,76.0,200.0,North Carolina,USA,2009,1,28,76,7.7,2.3,1.1,-10.0,0.012,0.096,0.172,0.498,0.082,2015-16,76.0,200.0
202325,Wesley Johnson,1610612746,LAC,28.0,6-7,79.0,215.0,Syracuse,USA,2010,1,4,80,6.9,3.1,0.6,2.7,0.022,0.121,0.153,0.513,0.045,2015-16,79.0,215.0
202083,Wesley Matthews,1610612742,DAL,29.0,6-5,77.0,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,78,12.5,3.1,1.9,2.0,0.01,0.08,0.171,0.532,0.088,2015-16,77.0,220.0
203115,Will Barton,1610612743,DEN,25.0,6-6,78.0,175.0,Memphis,USA,2012,2,40,82,14.4,5.8,2.5,-3.1,0.024,0.177,0.226,0.535,0.147,2015-16,78.0,175.0
1626161,Willie Cauley-Stein,1610612758,SAC,22.0,7-0,84.0,240.0,Kentucky,USA,2015,1,6,66,7.0,5.3,0.6,-1.2,0.094,0.15,0.131,0.588,0.038,2015-16,84.0,240.0
203186,Willie Reed,1610612751,BKN,26.0,6-10,82.0,220.0,St. Louis,USA,2011,0,0,39,4.7,3.1,0.3,-7.2,0.113,0.174,0.175,0.579,0.039,2015-16,82.0,220.0
204098,Xavier Munford,1610612763,MEM,24.0,6-3,75.0,180.0,Rhode Island,USA,2014,,,14,5.7,2.2,1.6,-5.1,0.011,0.129,0.168,0.481,0.136,2015-16,75.0,180.0
203897,Zach LaVine,1610612750,MIN,21.0,6-5,77.0,189.0,UCLA,USA,2014,1,13,82,14.0,2.8,3.1,-6.2,0.012,0.089,0.228,0.548,0.187,2015-16,77.0,189.0
2216,Zach Randolph,1610612763,MEM,34.0,6-9,81.0,260.0,Michigan State,USA,2001,1,19,68,15.3,7.8,2.1,-1.1,0.088,0.187,0.247,0.519,0.125,2015-16,81.0,260.0
2585,Zaza Pachulia,1610612742,DAL,32.0,6-11,83.0,275.0,,Georgia,2003,2,42,76,8.6,9.4,1.7,0.1,0.124,0.237,0.163,0.55,0.101,2015-16,83.0,275.0
1627773,AJ Hammons,1610612742,DAL,24.0,7-0,84.0,260.0,Purdue,USA,2016,2,46,22,2.2,1.6,0.2,-0.3,0.045,0.172,0.165,0.472,0.038,2016-17,84.0,260.0
201166,Aaron Brooks,1610612754,IND,32.0,6-0,72.0,161.0,Oregon,USA,2007,1,26,65,5.0,1.1,1.9,-1.6,0.019,0.056,0.186,0.507,0.216,2016-17,72.0,161.0
203932,Aaron Gordon,1610612753,ORL,21.0,6-9,81.0,220.0,Arizona,USA,2014,1,4,80,12.7,5.1,1.9,-3.1,0.048,0.124,0.197,0.53,0.097,2016-17,81.0,220.0
1626151,Aaron Harrison,1610612766,CHA,22.0,6-6,78.0,210.0,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.2,0.6,0.6,-20.6,0.0,0.0,0.132,0.102,0.375,2016-17,78.0,210.0
203940,Adreian Payne,1610612750,MIN,26.0,6-10,82.0,237.0,Michigan State,USA,2014,1,15,18,3.5,1.8,0.4,3.2,0.06,0.179,0.219,0.505,0.089,2016-17,82.0,237.0
201143,Al Horford,1610612738,BOS,31.0,6-10,82.0,245.0,Florida,Dominican Republic,2007,1,3,68,14.0,6.8,5.0,4.8,0.044,0.162,0.196,0.553,0.239,2016-17,82.0,245.0
2744,Al Jefferson,1610612754,IND,32.0,6-10,82.0,289.0,,USA,2004,1,15,66,8.1,4.2,0.9,-5.4,0.077,0.225,0.254,0.526,0.114,2016-17,82.0,289.0
202329,Al-Farouq Aminu,1610612757,POR,26.0,6-9,81.0,220.0,Wake Forest,USA,2010,1,8,61,8.7,7.4,1.6,0.9,0.044,0.204,0.155,0.506,0.082,2016-17,81.0,220.0
101187,Alan Anderson,1610612746,LAC,34.0,6-6,78.0,220.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,30,2.9,0.8,0.4,-10.3,0.01,0.067,0.137,0.494,0.052,2016-17,78.0,220.0
1626210,Alan Williams,1610612756,PHX,24.0,6-8,80.0,260.0,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,47,7.4,6.2,0.5,1.2,0.121,0.255,0.203,0.547,0.049,2016-17,80.0,260.0
202692,Alec Burks,1610612762,UTA,25.0,6-6,78.0,214.0,Colorado,USA,2011,1,12,42,6.7,2.9,0.7,-0.5,0.026,0.158,0.212,0.501,0.074,2016-17,78.0,214.0
203518,Alex Abrines,1610612760,OKC,23.0,6-6,78.0,190.0,,Spain,2013,2,32,68,6.0,1.3,0.6,-0.6,0.016,0.066,0.153,0.56,0.055,2016-17,78.0,190.0
203458,Alex Len,1610612756,PHX,24.0,7-1,85.0,260.0,Maryland,Ukraine,2013,1,5,77,8.0,6.6,0.6,-11.1,0.091,0.222,0.174,0.553,0.043,2016-17,85.0,260.0
1627816,Alex Poythress,1610612755,PHI,23.0,6-7,79.0,238.0,Kentucky,USA,Undrafted,Undrafted,Undrafted,6,10.7,4.8,0.8,-10.0,0.065,0.122,0.162,0.548,0.052,2016-17,79.0,238.0
201582,Alexis Ajinca,1610612740,NOP,29.0,7-2,86.0,248.0,,France,2008,1,20,39,5.3,4.5,0.3,-5.1,0.076,0.2,0.166,0.529,0.031,2016-17,86.0,248.0
203459,Allen Crabbe,1610612757,POR,25.0,6-6,78.0,215.0,California,USA,2013,2,31,79,10.7,2.9,1.2,-2.9,0.008,0.091,0.146,0.602,0.063,2016-17,78.0,215.0
202087,Alonzo Gee,1610612743,DEN,30.0,6-6,78.0,225.0,Alabama,USA,Undrafted,Undrafted,Undrafted,13,0.8,1.2,0.5,0.9,0.043,0.11,0.103,0.306,0.092,2016-17,78.0,225.0
101161,Amir Johnson,1610612738,BOS,30.0,6-9,81.0,240.0,,USA,2005,2,56,80,6.5,4.6,1.8,7.7,0.074,0.15,0.136,0.628,0.125,2016-17,81.0,240.0
2760,Anderson Varejao,1610612744,GSW,34.0,6-11,83.0,273.0,,Brazil,2004,2,30,14,1.3,1.9,0.7,-13.1,0.12,0.0,0.12,0.478,0.152,2016-17,83.0,273.0
203083,Andre Drummond,1610612765,DET,23.0,6-11,83.0,279.0,Connecticut,USA,2012,1,9,81,13.6,13.8,1.1,-5.6,0.132,0.341,0.222,0.518,0.06,2016-17,83.0,279.0
2738,Andre Iguodala,1610612744,GSW,33.0,6-6,78.0,215.0,Arizona,USA,2004,1,9,76,7.6,4.0,3.4,12.4,0.027,0.114,0.111,0.624,0.169,2016-17,78.0,215.0
203460,Andre Roberson,1610612760,OKC,25.0,6-7,79.0,210.0,Colorado,USA,2013,1,26,79,6.6,5.1,1.0,3.4,0.039,0.124,0.099,0.51,0.045,2016-17,79.0,210.0
101106,Andrew Bogut,1610612739,CLE,32.0,7-0,84.0,260.0,Utah,Australia,2005,1,1,27,2.9,8.1,1.8,-2.2,0.096,0.286,0.104,0.46,0.133,2016-17,84.0,260.0
1626150,Andrew Harrison,1610612763,MEM,22.0,6-6,78.0,213.0,Kentucky,USA,2015,2,44,72,5.9,1.9,2.8,0.0,0.015,0.079,0.162,0.477,0.209,2016-17,78.0,213.0
203094,Andrew Nicholson,1610612751,BKN,27.0,6-9,81.0,250.0,St. Bonaventure,Canada,2012,1,19,38,2.6,1.6,0.3,-17.7,0.045,0.133,0.172,0.427,0.047,2016-17,81.0,250.0
203952,Andrew Wiggins,1610612750,MIN,22.0,6-8,80.0,199.0,Kansas,Canada,2014,1,1,82,23.6,4.0,2.3,-0.2,0.034,0.077,0.286,0.534,0.104,2016-17,80.0,199.0
203461,Anthony Bennett,1610612751,BKN,24.0,6-8,80.0,235.0,UNLV,Canada,2013,1,1,23,5.0,3.4,0.5,-11.5,0.092,0.187,0.188,0.533,0.075,2016-17,80.0,235.0
